Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2026 Regular Season,1,Fri,2026-01-09,21:00,Atlas,1–0,Puebla,17086,Estadio Jalisco,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,1,Sat,2026-01-10,17:07,Guadalajara,2–0,Pachuca,35278,Estadio Akron,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,1,Sat,2026-01-10,19:00,Santos Laguna,1–3,Necaxa,15174,Estadio Nuevo Corona,Luis García,Match Report,
Clausura 2026 Regular Season,1,Sat,2026-01-10,19:00,León,2–1,Cruz Azul,18694,Estadio León,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,1,Sat,2026-01-10,21:05,Monterrey,0–1,Toluca,45238,Estadio BBVA,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,1,Sun,2026-01-11,12:00,UNAM,1–1,Querétaro,22135,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,1,Sun,2026-01-11,19:00,Atlético San Luis,1–2,UANL,16900,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,2,Tue,2026-01-13,17:00,Puebla,2–1,Mazatlán,8696,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,
Clausura 2026 Regular Season,2,Tue,2026-01-13,19:00,Necaxa,0–2,Monterrey,12638,Estadio Victoria de Aguascalientes,Fernando Hernández,Match Report,
Clausura 2026 Regular Season,2,Tue,2026-01-13,19:06,Pachuca,2–1,León,9114,Estadio Hidalgo,Guillermo Pacheco,Match Report,
Clausura 2026 Regular Season,2,Tue,2026-01-13,20:10 (21:10),FC Juárez,0–1,Guadalajara,14558,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,
Clausura 2026 Regular Season,2,Wed,2026-01-14,17:00,Cruz Azul,2–0,Atlas,7519,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,2,Wed,2026-01-14,19:00,Querétaro,1–2,Tijuana,10915,Estadio La Corregidora,Karen Hernández,Match Report,
Clausura 2026 Regular Season,2,Wed,2026-01-14,19:05,América,0–2,Atlético San Luis,15331,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,
Clausura 2026 Regular Season,2,Wed,2026-01-14,21:06,UANL,0–1,UNAM,40074,Estadio Universitario de Nuevo León,Jesús López,Match Report,
Clausura 2026 Regular Season,2,Wed,2026-01-14,21:10,Toluca,3–1,Santos Laguna,26513,Estadio Nemesio Díez,Martín Molina,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,3,Fri,2026-01-16,20:00 (21:00),Mazatlán,1–5,Monterrey,9411,Estadio El Encanto,Ismael López,Match Report,
Clausura 2026 Regular Season,3,Sat,2026-01-17,17:00,Necaxa,0–1,Atlas,17557,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,3,Sat,2026-01-17,17:07,Guadalajara,2–1,Querétaro,34839,Estadio Akron,Jorge Camacho,Match Report,
Clausura 2026 Regular Season,3,Sat,2026-01-17,19:00,UANL,0–0,Toluca,40319,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,
Clausura 2026 Regular Season,3,Sat,2026-01-17,19:06 (21:06),Tijuana,1–1,Atlético San Luis,17733,Estadio Caliente,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,3,Sat,2026-01-17,21:05,Cruz Azul,1–0,Puebla,15440,Estadio Cuauhtémoc,Charles Terrazas,Match Report,
Clausura 2026 Regular Season,3,Sun,2026-01-18,12:00,UNAM,1–1,León,21487,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,3,Sun,2026-01-18,17:00,Santos Laguna,2–2,FC Juárez,11746,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,3,Sun,2026-01-18,19:06,Pachuca,0–0,América,13403,Estadio Hidalgo,Luis Enrique Santander,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,4,Fri,2026-01-30,19:00,Puebla,0–0,Toluca,20503,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,
Clausura 2026 Regular Season,4,Fri,2026-01-30,20:06 (21:06),FC Juárez,3–4,Cruz Azul,14124,Estadio Olímpico Benito Juárez,Jesús López,Match Report,
Clausura 2026 Regular Season,4,Fri,2026-01-30,21:00,UNAM,4–0,Santos Laguna,20130,Estadio Olímpico de Universitario,Vicente Arce,Match Report,
Clausura 2026 Regular Season,4,Sat,2026-01-31,16:00,América,2–0,Necaxa,26544,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,
Clausura 2026 Regular Season,4,Sat,2026-01-31,17:00,Atlas,1–0,Mazatlán,19723,Estadio Jalisco,Salvador Pérez Villalobos,Match Report,
Clausura 2026 Regular Season,4,Sat,2026-01-31,17:00,Atlético San Luis,2–3,Guadalajara,22883,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,4,Sat,2026-01-31,19:00,Monterrey,2–2,Tijuana,44748,Estadio BBVA,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,4,Sat,2026-01-31,19:10,León,1–2,UANL,22565,Estadio León,Adonai Escobedo,Match Report,
Clausura 2026 Regular Season,4,Sun,2026-02-01,17:00,Querétaro,0–0,Pachuca,12338,Estadio La Corregidora,Fernando Hernández,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,5,Fri,2026-02-06,19:00,Necaxa,4–1,Atlético San Luis,13337,Estadio Victoria de Aguascalientes,Iván López,Match Report,
Clausura 2026 Regular Season,5,Fri,2026-02-06,19:00,UANL,5–1,Santos Laguna,38487,Estadio Universitario de Nuevo León,Katia García,Match Report,
Clausura 2026 Regular Season,5,Fri,2026-02-06,19:06 (21:06),Tijuana,0–0,Puebla,16933,Estadio Caliente,Karen Hernández,Match Report,
Clausura 2026 Regular Season,5,Fri,2026-02-06,20:06 (21:06),Mazatlán,1–2,Guadalajara,16251,Estadio El Encanto,Vicente Arce,Match Report,
Clausura 2026 Regular Season,5,Sat,2026-02-07,17:00,Toluca,1–1,Cruz Azul,27273,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,5,Sat,2026-02-07,17:00,Querétaro,2–0,León,11333,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,5,Sat,2026-02-07,19:05,Atlas,2–2,UNAM,22127,Estadio Jalisco,Jorge Camacho,Match Report,
Clausura 2026 Regular Season,5,Sat,2026-02-07,19:06,Pachuca,2–0,FC Juárez,7112,Estadio Hidalgo,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,5,Sat,2026-02-07,21:10,América,1–0,Monterrey,23939,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,6,Fri,2026-02-13,19:00,Puebla,2–3,UNAM,16340,Estadio Cuauhtémoc,Ismael López,Match Report,
Clausura 2026 Regular Season,6,Fri,2026-02-13,21:05,Toluca,1–0,Tijuana,27273,Estadio Nemesio Díez,Joaquín Vizcarra Armenta,Match Report,
Clausura 2026 Regular Season,6,Sat,2026-02-14,17:00,Pachuca,3–1,Atlas,10627,Estadio Hidalgo,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,6,Sat,2026-02-14,17:00,Atlético San Luis,3–0,Querétaro,13170,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,
Clausura 2026 Regular Season,6,Sat,2026-02-14,18:06 (19:06),FC Juárez,1–2,Necaxa,6796,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,
Clausura 2026 Regular Season,6,Sat,2026-02-14,19:00,Monterrey,1–0,León,44902,Estadio BBVA,Fernando Hernández,Match Report,
Clausura 2026 Regular Season,6,Sat,2026-02-14,21:07,Guadalajara,1–0,América,43078,Estadio Akron,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,6,Sun,2026-02-15,16:30,Cruz Azul,2–1,UANL,16419,Estadio Cuauhtémoc,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,6,Sun,2026-02-15,17:00,Santos Laguna,1–2,Mazatlán,10767,Estadio Nuevo Corona,Luis García,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,7,Fri,2026-02-20,19:00,UANL,1–2,Pachuca,41615,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,7,Fri,2026-02-20,21:06,Puebla,0–4,América,37204,Estadio Cuauhtémoc,Katia García,Match Report,
Clausura 2026 Regular Season,7,Sat,2026-02-21,17:00,Atlas,3–2,Atlético San Luis,16057,Estadio Jalisco,Fernando Hernández,Match Report,
Clausura 2026 Regular Season,7,Sat,2026-02-21,19:00,Necaxa,0–3,Toluca,20013,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,7,Sat,2026-02-21,19:00,León,2–1,Santos Laguna,25098,Estadio León,Salvador Pérez Villalobos,Match Report,
Clausura 2026 Regular Season,7,Sat,2026-02-21,21:05,Cruz Azul,2–1,Guadalajara,43134,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,7,Sat,2026-02-21,21:10 (23:10),Tijuana,1–1,Mazatlán,15333,Estadio Caliente,Martín Molina,Match Report,
Clausura 2026 Regular Season,7,Sun,2026-02-22,17:00,UNAM,2–0,Monterrey,21867,Estadio Olímpico de Universitario,Vicente Arce,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,8,Fri,2026-02-27,18:00 (19:00),Mazatlán,1–0,Pachuca,6971,Estadio El Encanto,Charles Terrazas,Match Report,
Clausura 2026 Regular Season,8,Fri,2026-02-27,19:00,Querétaro,2–2,Santos Laguna,9911,Estadio La Corregidora,Abraham Quirarte,Match Report,
Clausura 2026 Regular Season,8,Fri,2026-02-27,19:06 (21:06),Tijuana,1–1,UNAM,21333,Estadio Caliente,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,8,Fri,2026-02-27,20:00 (21:00),FC Juárez,3–1,Atlas,8242,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,
Clausura 2026 Regular Season,8,Sat,2026-02-28,17:00,Atlético San Luis,0–1,Puebla,11416,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,8,Sat,2026-02-28,17:00,Toluca,2–0,Guadalajara,27273,Estadio Nemesio Díez,Oscar Mejía,Match Report,
Clausura 2026 Regular Season,8,Sat,2026-02-28,19:05,Monterrey,0–2,Cruz Azul,47907,Estadio BBVA,Guillermo Pacheco,Match Report,
Clausura 2026 Regular Season,8,Sat,2026-02-28,19:06,León,2–1,Necaxa,24456,Estadio León,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,8,Sat,2026-02-28,21:10,América,1–4,UANL,26410,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,9,Tue,2026-03-03,19:00,Santos Laguna,1–2,Cruz Azul,15065,Estadio Nuevo Corona,Iván López,Match Report,
Clausura 2026 Regular Season,9,Tue,2026-03-03,19:00,Pachuca,2–1,Necaxa,8601,Estadio Hidalgo,Katia García,Match Report,
Clausura 2026 Regular Season,9,Tue,2026-03-03,21:00,Atlético San Luis,4–1,Mazatlán,8808,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,9,Tue,2026-03-03,21:10,UNAM,2–3,Toluca,29068,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,9,Wed,2026-03-04,19:00,Puebla,3–1,UANL,15661,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,
Clausura 2026 Regular Season,9,Wed,2026-03-04,19:00,Monterrey,4–0,Querétaro,36491,Estadio BBVA,Salvador Pérez Villalobos,Match Report,
Clausura 2026 Regular Season,9,Wed,2026-03-04,21:00,América,1–2,FC Juárez,12560,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,9,Wed,2026-03-04,21:00,Atlas,2–1,Tijuana,15171,Estadio Jalisco,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,10,Fri,2026-03-06,18:00 (19:00),Mazatlán,4–2,León,6792,Estadio El Encanto,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,10,Fri,2026-03-06,21:00,Necaxa,0–1,UNAM,18290,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,
Clausura 2026 Regular Season,10,Sat,2026-03-07,17:00,Querétaro,1–2,América,29388,Estadio La Corregidora,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,10,Sat,2026-03-07,17:00,Cruz Azul,3–0,Atlético San Luis,10090,Estadio Cuauhtémoc,Vicente Arce,Match Report,
Clausura 2026 Regular Season,10,Sat,2026-03-07,19:05,Atlas,1–2,Guadalajara,36767,Estadio Jalisco,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,10,Sat,2026-03-07,19:06,Pachuca,2–1,Puebla,10893,Estadio Hidalgo,Jesús López,Match Report,
Clausura 2026 Regular Season,10,Sat,2026-03-07,21:00,UANL,1–0,Monterrey,41615,Estadio Universitario de Nuevo León,Ismael López,Match Report,
Clausura 2026 Regular Season,10,Sun,2026-03-08,17:00,Toluca,3–1,FC Juárez,27273,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,10,Sun,2026-03-08,20:06 (21:06),Tijuana,1–2,Santos Laguna,14833,Estadio Caliente,Guillermo Pacheco,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,11,Fri,2026-03-13,19:00,Puebla,0–0,Necaxa,12190,Estadio Cuauhtémoc,Ismael López,Match Report,
Clausura 2026 Regular Season,11,Fri,2026-03-13,21:00,FC Juárez,2–2,Monterrey,9425,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,11,Sat,2026-03-14,17:00,Atlético San Luis,1–1,Pachuca,11096,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,
Clausura 2026 Regular Season,11,Sat,2026-03-14,17:07,Guadalajara,3–0,Santos Laguna,36263,Estadio Akron,Adonai Escobedo,Match Report,
Clausura 2026 Regular Season,11,Sat,2026-03-14,19:00,León,0–3,Tijuana,23301,Estadio León,Katia García,Match Report,
Clausura 2026 Regular Season,11,Sat,2026-03-14,19:00,Toluca,1–1,Atlas,27272,Estadio Nemesio Díez,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,11,Sat,2026-03-14,21:10,UNAM,2–2,Cruz Azul,42223,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,11,Sun,2026-03-15,17:00,UANL,0–0,Querétaro,40217,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,
Clausura 2026 Regular Season,11,Sun,2026-03-15,19:00,América,2–0,Mazatlán,24786,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,9,Wed,2026-03-18,20:07,Guadalajara,5–0,León,35150,Estadio Akron,Jorge Camacho,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,12,Fri,2026-03-20,19:00,Necaxa,3–0,Tijuana,14840,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,
Clausura 2026 Regular Season,12,Fri,2026-03-20,20:06 (21:06),Mazatlán,1–1,Cruz Azul,13746,Estadio El Encanto,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,12,Sat,2026-03-21,17:00,Atlas,0–0,Querétaro,15321,Estadio Jalisco,Luis García,Match Report,
Clausura 2026 Regular Season,12,Sat,2026-03-21,19:00,Atlético San Luis,1–2,León,10659,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,12,Sat,2026-03-21,19:05,Monterrey,2–3,Guadalajara,48853,Estadio BBVA,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,12,Sat,2026-03-21,21:10,UNAM,1–0,América,42610,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,12,Sun,2026-03-22,17:00,Pachuca,1–1,Toluca,18509,Estadio Hidalgo,Vicente Arce,Match Report,
Clausura 2026 Regular Season,12,Sun,2026-03-22,17:00,Santos Laguna,2–1,Puebla,10821,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,12,Sun,2026-03-22,19:06,FC Juárez,2–1,UANL,11511,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,13,Fri,2026-04-03,19:00,Puebla,1–1,FC Juárez,14344,Estadio Cuauhtémoc,Charles Terrazas,Match Report,
Clausura 2026 Regular Season,13,Fri,2026-04-03,20:06 (21:06),Tijuana,1–0,UANL,21533,Estadio Caliente,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,13,Fri,2026-04-03,21:00,Necaxa,2–1,Mazatlán,16632,Estadio Victoria de Aguascalientes,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,13,Sat,2026-04-04,17:00,Monterrey,1–2,Atlético San Luis,41467,Estadio BBVA,Joaquín Vizcarra Armenta,Match Report,
Clausura 2026 Regular Season,13,Sat,2026-04-04,17:00,Querétaro,1–0,Toluca,21363,Estadio La Corregidora,Karen Hernández,Match Report,
Clausura 2026 Regular Season,13,Sat,2026-04-04,19:00,León,2–0,Atlas,22437,Estadio León,Guillermo Pacheco,Match Report,
Clausura 2026 Regular Season,13,Sat,2026-04-04,19:05,Cruz Azul,1–2,Pachuca,14726,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,13,Sat,2026-04-04,21:10,Santos Laguna,1–1,América,23258,Estadio Nuevo Corona,Fernando Hernández,Match Report,
Clausura 2026 Regular Season,13,Sun,2026-04-05,20:07,Guadalajara,2–2,UNAM,40907,Estadio Akron,Ismael López,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,7,Tue,2026-04-07,18:00,Querétaro,1–1,FC Juárez,7593,Estadio La Corregidora,Jesús López,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,14,Fri,2026-04-10,19:00,Puebla,0–1,León,11503,Estadio Cuauhtémoc,Fernando Hernández,Match Report,
Clausura 2026 Regular Season,14,Fri,2026-04-10,21:06,FC Juárez,1–2,Tijuana,8752,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,
Clausura 2026 Regular Season,14,Sat,2026-04-11,17:00,UANL,4–1,Guadalajara,41615,Estadio Universitario de Nuevo León,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,14,Sat,2026-04-11,17:00,Querétaro,3–1,Necaxa,9663,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,14,Sat,2026-04-11,19:00,Atlas,0–0,Monterrey,19217,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,14,Sat,2026-04-11,19:00,Pachuca,4–2,Santos Laguna,9365,Estadio Hidalgo,Martín Molina,Match Report,
Clausura 2026 Regular Season,14,Sat,2026-04-11,21:05,América,1–1,Cruz Azul,46884,Estadio Banorte,Oscar Mejía,Match Report,
Clausura 2026 Regular Season,14,Sun,2026-04-12,12:00,UNAM,3–1,Mazatlán,25820,Estadio Olímpico de Universitario,Katia García,Match Report,
Clausura 2026 Regular Season,14,Sun,2026-04-12,19:00,Toluca,1–1,Atlético San Luis,27272,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,15,Fri,2026-04-17,18:00 (19:00),Mazatlán,1–1,Querétaro,11581,Estadio El Encanto,Guillermo Pacheco,Match Report,
Clausura 2026 Regular Season,15,Fri,2026-04-17,19:00,Atlético San Luis,0–2,UNAM,21016,Estadio Alfonso Lastras Ramírez,Luis García,Match Report,
Clausura 2026 Regular Season,15,Sat,2026-04-18,17:00,Cruz Azul,1–1,Tijuana,8336,Estadio Cuauhtémoc,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,15,Sat,2026-04-18,17:00,Necaxa,1–1,UANL,15936,Estadio Victoria de Aguascalientes,Katia García,Match Report,
Clausura 2026 Regular Season,15,Sat,2026-04-18,19:05,Monterrey,1–3,Pachuca,39138,Estadio BBVA,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,15,Sat,2026-04-18,19:07,Guadalajara,5–0,Puebla,38266,Estadio Akron,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,15,Sat,2026-04-18,21:06,León,3–1,FC Juárez,24792,Estadio León,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,15,Sat,2026-04-18,21:10,América,2–1,Toluca,34253,Estadio Banorte,Ismael López,Match Report,
Clausura 2026 Regular Season,15,Sun,2026-04-19,17:00,Santos Laguna,0–1,Atlas,12312,Estadio Nuevo Corona,Jesús López,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,16,Tue,2026-04-21,19:00,Querétaro,1–1,Cruz Azul,29822,Estadio La Corregidora,Vicente Arce,Match Report,
Clausura 2026 Regular Season,16,Tue,2026-04-21,19:00,UNAM,4–2,FC Juárez,19156,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Clausura 2026 Regular Season,16,Tue,2026-04-21,21:05,Monterrey,2–1,Puebla,28391,Estadio BBVA,Luis Enrique Santander,Match Report,
Clausura 2026 Regular Season,16,Tue,2026-04-21,21:06,León,2–3,América,26668,Estadio León,César Arturo Ramos,Match Report,
Clausura 2026 Regular Season,16,Wed,2026-04-22,18:00 (19:00),Mazatlán,4–3,Toluca,19384,Estadio El Encanto,Marco Antonio Ortíz,Match Report,
Clausura 2026 Regular Season,16,Wed,2026-04-22,19:00,Atlético San Luis,2–0,Santos Laguna,10695,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Clausura 2026 Regular Season,16,Wed,2026-04-22,19:00,Atlas,0–0,UANL,22052,Estadio Jalisco,Fernando Hernández,Match Report,
Clausura 2026 Regular Season,16,Wed,2026-04-22,20:06 (21:06),Tijuana,3–1,Pachuca,17333,Estadio Caliente,Adonai Escobedo,Match Report,
Clausura 2026 Regular Season,16,Wed,2026-04-22,21:10,Necaxa,0–0,Guadalajara,20598,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,
,,,,,,,,,,,,
Clausura 2026 Regular Season,17,Fri,2026-04-24,21:00,Puebla,1–2,Querétaro,9979,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,
Clausura 2026 Regular Season,17,Sat,2026-04-25,17:00,UANL,5–1,Mazatlán,41615,Estadio Universitario de Nuevo León,Ismael López,Match Report,
Clausura 2026 Regular Season,17,Sat,2026-04-25,17:00,Pachuca,0–2,UNAM,20263,Estadio Hidalgo,Yonatan Peinado Aguirre,Match Report,
Clausura 2026 Regular Season,17,Sat,2026-04-25,19:05,Toluca,4–1,León,27273,Estadio Nemesio Díez,Daniel Quintero,Match Report,
Clausura 2026 Regular Season,17,Sat,2026-04-25,19:07,Guadalajara,0–0,Tijuana,39994,Estadio Akron,Katia García,Match Report,
Clausura 2026 Regular Season,17,Sat,2026-04-25,21:00,FC Juárez,2–1,Atlético San Luis,6942,Estadio Olímpico Benito Juárez,Karen Hernández,Match Report,
Clausura 2026 Regular Season,17,Sat,2026-04-25,21:10,América,0–1,Atlas,37516,Estadio Banorte,Víctor Cáceres,Match Report,
Clausura 2026 Regular Season,17,Sun,2026-04-26,17:00,Santos Laguna,3–0,Monterrey,11568,Estadio Nuevo Corona,Abraham Quirarte,Match Report,
Clausura 2026 Regular Season,17,Sun,2026-04-26,19:05,Cruz Azul,4–1,Necaxa,20448,Estadio Banorte,Iván López,Match Report,
,,,,,,,,,,,,
Clausura — Quarter-finals,,Sat,2026-05-02,19:00,UANL,3–1,Guadalajara,42392,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sat,2026-05-02,21:15,Atlas,2–3,Cruz Azul,29514,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sun,2026-05-03,17:00,América,3–3,UNAM,26480,Estadio Banorte,Luis Enrique Santander,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sun,2026-05-03,19:15,Toluca,0–1,Pachuca,24561,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sat,2026-05-09,19:07,Guadalajara,2–0,UANL,42854,Estadio Akron,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Guadalajara won
Clausura — Quarter-finals,,Sat,2026-05-09,21:15,Cruz Azul,1–0,Atlas,32840,Estadio Banorte,Katia García,Match Report,Leg 2 of 2; Cruz Azul won
Clausura — Quarter-finals,,Sun,2026-05-10,17:00,Pachuca,2–0,Toluca,21880,Estadio Hidalgo,Adonai Escobedo,Match Report,Leg 2 of 2; Pachuca won
Clausura — Quarter-finals,,Sun,2026-05-10,19:15,UNAM,3–3,América,48297,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,Leg 2 of 2; UNAM won
Clausura — Semi-finals,,Wed,2026-05-13,20:00,Cruz Azul,2–2,Guadalajara,63375,Estadio Banorte,Maximiliano Quintero,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Thu,2026-05-14,19:00,Pachuca,1–0,UNAM,25920,Estadio Hidalgo,Ismael López,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Sat,2026-05-16,19:07,Guadalajara,1–2,Cruz Azul,46200,Estadio Jalisco,César Arturo Ramos,Match Report,Leg 2 of 2; Cruz Azul won
Clausura — Semi-finals,,Sun,2026-05-17,19:00,UNAM,1–0,Pachuca,48410,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; UNAM won
Clausura — Finals,,Thu,2026-05-21,20:00,Cruz Azul,0–0,UNAM,27500,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,Leg 1 of 2
Clausura — Finals,,Sun,2026-05-24,19:00,UNAM,1–2,Cruz Azul,48445,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won
