Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2025 Regular Season,1,Fri,2025-01-10,19:05 (21:05),Tijuana,2–4,Toluca,20633,Estadio Caliente,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,1,Fri,2025-01-10,20:00 (21:00),Mazatlán,1–1,FC Juárez,9193,Estadio El Encanto,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,1,Sat,2025-01-11,17:00,Atlético San Luis,1–3,UANL,16196,Estadio Alfonso Lastras Ramírez,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,1,Sat,2025-01-11,19:05,Guadalajara,1–0,Santos Laguna,32166,Estadio Akron,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,1,Sat,2025-01-11,21:05,Cruz Azul,1–1,Atlas,9732,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,1,Sun,2025-01-12,12:00,UNAM,2–1,Necaxa,18133,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,1,Sun,2025-01-12,19:00,Monterrey,1–1,Puebla,37244,Estadio BBVA Bancomer,Luis García,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,2,Thu,2025-01-16,20:10,América,1–1,Tijuana,15499,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Clausura 2025 Regular Season,2,Fri,2025-01-17,19:00,UANL,2–1,Mazatlán,38310,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,2,Fri,2025-01-17,19:00,Puebla,1–2,Atlético San Luis,14241,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,2,Fri,2025-01-17,21:05,Necaxa,3–2,Guadalajara,20706,Estadio Victoria de Aguascalientes,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,2,Sat,2025-01-18,16:00 (17:00),FC Juárez,1–0,Cruz Azul,13256,Estadio Olímpico Benito Juárez,Iván López,Match Report,
Clausura 2025 Regular Season,2,Sat,2025-01-18,19:00,Toluca,1–1,Monterrey,27273,Estadio Nemesio Díez,Fernando Guerrero,Match Report,
Clausura 2025 Regular Season,2,Sat,2025-01-18,21:00,Atlas,1–2,León,25715,Estadio Jalisco,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,2,Sun,2025-01-19,17:00,Querétaro,3–2,UNAM,19098,Estadio La Corregidora,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,2,Mon,2025-01-20,19:00,Pachuca,2–1,Santos Laguna,17097,Estadio Hidalgo,Vicente Arce,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,3,Fri,2025-01-24,19:00,Atlético San Luis,0–3,Necaxa,13062,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,3,Fri,2025-01-24,19:00 (21:00),Tijuana,2–1,Querétaro,16333,Estadio Caliente,Karen Hernández,Match Report,
Clausura 2025 Regular Season,3,Fri,2025-01-24,20:00 (21:00),Mazatlán,2–1,Toluca,7951,Estadio El Encanto,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,17:00,León,1–0,FC Juárez,26614,Estadio León,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,17:00,Cruz Azul,1–1,Puebla,10074,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,19:05,Santos Laguna,1–4,América,21406,Estadio Nuevo Corona,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,19:05,Guadalajara,1–1,UANL,39017,Estadio Akron,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,21:10,Monterrey,2–3,Pachuca,43072,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,3,Sun,2025-01-26,12:00,UNAM,0–0,Atlas,16087,Estadio Olímpico de Universitario,Martín Molina,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,4,Tue,2025-01-28,19:00,América,3–0,Atlético San Luis,21306,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,19:00,Puebla,0–1,Mazatlán,11030,Estadio Cuauhtémoc,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,21:00,UANL,4–0,Tijuana,34668,Estadio Universitario de Nuevo León,Iván López,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,21:00,León,2–1,Guadalajara,26673,Estadio León,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,21:05,Necaxa,1–3,Cruz Azul,16866,Estadio Victoria de Aguascalientes,Luis García,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,19:00,Atlas,3–3,Monterrey,18099,Estadio Jalisco,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,19:00,Querétaro,0–1,Pachuca,9635,Estadio La Corregidora,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,20:00 (21:00),FC Juárez,1–0,Santos Laguna,7189,Estadio Olímpico Benito Juárez,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,21:05,UNAM,1–1,Toluca,17148,Estadio Olímpico de Universitario,Óscar Macias,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,5,Fri,2025-01-31,18:00 (19:00),Mazatlán,1–2,León,12383,Estadio El Encanto,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,5,Fri,2025-01-31,19:05 (21:05),Tijuana,2–3,Cruz Azul,23333,Estadio Caliente,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,17:00,América,4–0,FC Juárez,27623,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,17:05,Guadalajara,1–1,Querétaro,32087,Estadio Akron,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,19:00,Pachuca,0–0,Atlas,14479,Estadio Hidalgo,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,19:05,Monterrey,1–0,Necaxa,44471,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,21:15,Toluca,1–0,UANL,27273,Estadio Nemesio Díez,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,5,Sun,2025-02-02,17:00,Santos Laguna,0–2,Puebla,11311,Estadio Nuevo Corona,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,5,Sun,2025-02-02,19:00,Atlético San Luis,2–3,UNAM,18905,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,1,Wed,2025-02-05,21:10,Pachuca,1–2,León,21224,Estadio Hidalgo,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,6,Fri,2025-02-07,19:00,Querétaro,1–0,Atlético San Luis,8173,Estadio La Corregidora,Vicente Arce,Match Report,
Clausura 2025 Regular Season,6,Fri,2025-02-07,19:00,Necaxa,3–2,Santos Laguna,15639,Estadio Victoria de Aguascalientes,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,6,Fri,2025-02-07,21:00,Puebla,1–2,América,36335,Estadio Cuauhtémoc,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,19:00,UANL,2–1,Atlas,39454,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,19:00,León,3–3,Toluca,25425,Estadio León,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,20:00 (21:00),FC Juárez,2–1,Monterrey,8785,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,21:05,Cruz Azul,2–1,Pachuca,10733,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,6,Sun,2025-02-09,18:00,UNAM,1–0,Mazatlán,8845,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,6,Sun,2025-02-09,21:05,Guadalajara,2–1,Tijuana,24483,Estadio Akron,Fernando Hernández,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,7,Fri,2025-02-14,19:00 (21:00),Tijuana,1–2,FC Juárez,12233,Estadio Caliente,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,7,Fri,2025-02-14,20:00 (21:00),Mazatlán,1–1,Santos Laguna,7274,Estadio El Encanto,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,7,Fri,2025-02-14,21:00,América,2–3,Necaxa,25753,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,7,Sat,2025-02-15,17:00,Atlas,3–2,Puebla,16083,Estadio Jalisco,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,7,Sat,2025-02-15,19:00,UANL,2–1,Cruz Azul,41615,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,7,Sat,2025-02-15,21:10,Toluca,2–1,Guadalajara,27273,Estadio Nemesio Díez,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,7,Sun,2025-02-16,17:00,Querétaro,2–4,Monterrey,17494,Estadio La Corregidora,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,7,Sun,2025-02-16,19:00,Atlético San Luis,1–2,León,21212,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,7,Sun,2025-02-16,19:05,Pachuca,2–1,UNAM,12069,Estadio Hidalgo,Katia García,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,9,Tue,2025-02-18,21:10,Atlas,0–4,Necaxa,16031,Estadio Jalisco,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-19,19:00,América,1–1,León,29593,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-19,21:05,Santos Laguna,0–1,Cruz Azul,14020,Estadio Nuevo Corona,Jesus Lopez,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,8,Fri,2025-02-21,19:00,Necaxa,3–1,Mazatlán,17268,Estadio Victoria de Aguascalientes,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,8,Fri,2025-02-21,21:00,Puebla,2–0,Tijuana,13050,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,16:00 (17:00),FC Juárez,0–4,Toluca,9572,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,19:00,León,1–0,UANL,25186,Estadio León,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,19:00,Monterrey,3–1,Atlético San Luis,50023,Estadio BBVA Bancomer,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,19:05,Guadalajara,2–1,Pachuca,34690,Estadio Akron,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,21:05,UNAM,0–2,América,38246,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,8,Sun,2025-02-23,17:00,Santos Laguna,2–0,Atlas,11655,Estadio Nuevo Corona,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,8,Sun,2025-02-23,19:05,Cruz Azul,1–0,Querétaro,11477,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,9,Tue,2025-02-25,19:00,UANL,0–1,FC Juárez,31651,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,9,Tue,2025-02-25,19:10 (21:10),Tijuana,4–2,UNAM,20133,Estadio Caliente,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,9,Tue,2025-02-25,20:00 (21:00),Mazatlán,1–0,Monterrey,10473,Estadio El Encanto,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-26,19:00,Pachuca,2–1,Puebla,10042,Estadio Hidalgo,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-26,21:00,Toluca,5–0,Querétaro,24163,Estadio Nemesio Díez,Martín Molina,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-26,21:05,Atlético San Luis,3–1,Guadalajara,22529,Estadio Alfonso Lastras Ramírez,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,10,Fri,2025-02-28,20:00 (21:00),Mazatlán,1–1,Cruz Azul,12207,Estadio El Encanto,Luis García,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,16:00 (17:00),FC Juárez,2–2,Pachuca,6652,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,17:00,América,3–0,Toluca,29222,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,19:00,León,2–1,Tijuana,25552,Estadio León,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,19:05,Necaxa,1–2,UANL,19060,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,21:10,UNAM,0–1,Guadalajara,33980,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,10,Sun,2025-03-02,16:00,Querétaro,2–0,Puebla,8489,Estadio La Corregidora,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,10,Sun,2025-03-02,18:00,Atlas,3–1,Atlético San Luis,16331,Estadio Jalisco,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,10,Sun,2025-03-02,20:05,Monterrey,4–2,Santos Laguna,46665,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,11,Fri,2025-03-07,19:00,Atlético San Luis,1–0,FC Juárez,11807,Estadio Alfonso Lastras Ramírez,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,11,Fri,2025-03-07,19:00,UANL,1–0,Querétaro,40297,Estadio Universitario de Nuevo León,Iván López,Match Report,
Clausura 2025 Regular Season,11,Fri,2025-03-07,21:00,Puebla,1–3,UNAM,20140,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,17:00,Toluca,5–2,Necaxa,27273,Estadio Nemesio Díez,Katia García,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,19:00,Pachuca,1–1,Mazatlán,13335,Estadio Hidalgo,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,19:05,Cruz Azul,1–1,Monterrey,22895,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,21:05,Guadalajara,0–0,América,41003,Estadio Akron,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,11,Sun,2025-03-09,17:00,Santos Laguna,2–1,León,23111,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,11,Sun,2025-03-09,20:00 (21:00),Tijuana,3–4,Atlas,17633,Estadio Caliente,Fernando Hernández,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,12,Fri,2025-03-14,19:00,Necaxa,2–1,León,20501,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,12,Fri,2025-03-14,19:00,Querétaro,1–0,Mazatlán,9871,Estadio La Corregidora,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,12,Fri,2025-03-14,21:05,Puebla,0–3,Toluca,15920,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,17:00,UANL,3–0,Santos Laguna,40133,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,19:00,Cruz Azul,3–0,Atlético San Luis,15933,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,19:10,FC Juárez,1–1,Guadalajara,19124,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,21:05,Atlas,1–3,América,34787,Estadio Jalisco,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,12,Sun,2025-03-16,18:00,UNAM,1–3,Monterrey,34350,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,12,Sun,2025-03-16,20:00,Pachuca,4–1,Tijuana,12158,Estadio Hidalgo,Jorge Camacho,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,13,Fri,2025-03-28,19:00,Necaxa,2–0,Querétaro,19029,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,13,Fri,2025-03-28,20:00 (21:00),Mazatlán,3–2,Atlas,10166,Estadio El Encanto,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,17:00,Toluca,3–2,Pachuca,27273,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,17:00,FC Juárez,2–0,Puebla,6315,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,19:05,América,3–0,UANL,29397,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,21:05,Guadalajara,0–1,Cruz Azul,30415,Estadio Jalisco,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,21:10,Monterrey,1–2,Tijuana,43514,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,13,Sun,2025-03-30,17:00,Santos Laguna,2–3,Atlético San Luis,12155,Estadio Nuevo Corona,Katia García,Match Report,
Clausura 2025 Regular Season,13,Sun,2025-03-30,19:05,León,1–2,UNAM,25571,Estadio León,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,14,Fri,2025-04-04,19:00,Querétaro,1–1,León,17770,Estadio La Corregidora,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,14,Fri,2025-04-04,20:00 (21:00),Tijuana,1–2,Necaxa,20333,Estadio Caliente,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,14,Fri,2025-04-04,21:05,Puebla,0–0,UANL,14065,Estadio Cuauhtémoc,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,17:00,Atlas,1–1,FC Juárez,14312,Estadio Jalisco,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,17:00,Pachuca,1–0,América,22186,Estadio Hidalgo,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,19:00,Atlético San Luis,2–1,Mazatlán,12154,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,19:05,Monterrey,3–1,Guadalajara,44481,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,21:10,Cruz Azul,3–2,UNAM,37561,Estadio Cuauhtémoc,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,14,Sun,2025-04-06,18:00,Toluca,2–1,Santos Laguna,27273,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,15,Thu,2025-04-10,19:05 (20:05),Tijuana,2–1,Atlético San Luis,12333,Estadio Caliente,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,15,Fri,2025-04-11,19:00,Necaxa,3–5,Pachuca,18292,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,15,Fri,2025-04-11,20:05 (21:05),Mazatlán,1–1,Guadalajara,14945,Estadio El Encanto,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,17:00,León,1–0,Puebla,25437,Estadio León,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,17:00,UNAM,0–0,FC Juárez,10542,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,19:00,Atlas,2–3,Toluca,19256,Estadio Jalisco,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,19:00,UANL,2–1,Monterrey,41615,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,21:15,América,0–0,Cruz Azul,24520,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,15,Sun,2025-04-13,17:00,Santos Laguna,1–2,Querétaro,10255,Estadio Nuevo Corona,Víctor Cáceres,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,16,Tue,2025-04-15,19:00,Pachuca,0–0,UANL,20636,Estadio Hidalgo,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,19:05,Guadalajara,1–0,Puebla,29068,Estadio Akron,Katia García,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,21:00,FC Juárez,2–2,Necaxa,10704,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,21:05,Cruz Azul,2–1,León,37348,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,19:00,Monterrey,1–0,América,49098,Estadio BBVA Bancomer,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,19:00,Querétaro,1–2,Atlas,10721,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,20:00,Atlético San Luis,0–1,Toluca,16709,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,20:00 (21:00),Mazatlán,0–2,Tijuana,11323,Estadio El Encanto,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,21:05,UNAM,2–0,Santos Laguna,13230,Estadio Olímpico de Universitario,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Clausura 2025 Regular Season,17,Fri,2025-04-18,19:00,Puebla,0–1,Necaxa,13225,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,17:00,América,5–0,Mazatlán,28252,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,19:05,Toluca,2–2,Cruz Azul,27263,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,21:00,UANL,2–1,UNAM,38276,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,21:15,Atlas,1–1,Guadalajara,27504,Estadio Jalisco,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,17:00,Santos Laguna,0–4,Tijuana,8585,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,19:00,Atlético San Luis,2–1,Pachuca,10715,Estadio Alfonso Lastras Ramírez,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,19:05,León,0–2,Monterrey,26510,Estadio León,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,21:00,FC Juárez,0–2,Querétaro,6525,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
,,,,,,,,,,,,
Clausura — 9/10 match,,Sun,2025-04-27,17:00,FC Juárez,(1) 1–1 (2),UNAM,11074,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,UNAM won a penalty shoot-out following extra time
Clausura — 7-seed match,,Sun,2025-04-27,19:30,Monterrey,1–2,Pachuca,48353,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,
Clausura — 8-seed match,,Sun,2025-05-04,19:30,Monterrey,2–0,UNAM,47715,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
Clausura — Quarter-finals,,Wed,2025-05-07,19:00,Monterrey,3–2,Toluca,38647,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Wed,2025-05-07,21:10,Pachuca,0–0,América,13925,Estadio Hidalgo,Jesus Lopez,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Thu,2025-05-08,19:00,Necaxa,0–0,UANL,20641,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Thu,2025-05-08,21:10,León,2–3,Cruz Azul,13667,Estadio León,César Arturo Ramos,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sat,2025-05-10,19:00,Toluca,2–1,Monterrey,27273,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won
Clausura — Quarter-finals,,Sat,2025-05-10,21:10,América,2–0,Pachuca,25417,Estadio de la Ciudad de los Deportes,Diana Pérez,Match Report,Leg 2 of 2; América won
Clausura — Quarter-finals,,Sun,2025-05-11,19:00,Cruz Azul,2–1,León,20577,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won
Clausura — Quarter-finals,,Sun,2025-05-11,21:10,UANL,2–2,Necaxa,39268,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won
Clausura — Semi-finals,,Wed,2025-05-14,21:00,UANL,1–1,Toluca,41615,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Thu,2025-05-15,20:00,Cruz Azul,1–0,América,34951,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Sat,2025-05-17,19:00,Toluca,3–0,UANL,27273,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won
Clausura — Semi-finals,,Sun,2025-05-18,19:15,América,2–1,Cruz Azul,30872,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; América won
Clausura — Finals,,Thu,2025-05-22,20:00,América,0–0,Toluca,30406,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,Leg 1 of 2
Clausura — Finals,,Sun,2025-05-25,19:00,Toluca,2–0,América,27273,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won
