Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,17:00,Necaxa,0-0,Atlas,19121.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:05,Monterrey,2-1,León,41874.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:10,Tijuana,2-1,Puebla,21333.0,Estadio Caliente,Ismael Lopez,Match Report,,2.0,1.0,1
Apertura — 7-seed match,,Thu,2024-11-21,19:00,Tijuana, 2-2 ,América,29333.0,Estadio Caliente,Adonai Escobedo,Match Report,América won a penalty shoot-out following extra time,2.0,2.0,X
Apertura — 9/10 match,,Thu,2024-11-21,19:05,Guadalajara,1-2,Atlas,40645.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,2.0,2
Apertura — 8-seed match,,Sun,2024-11-24,19:00,Tijuana,3-0,Atlas,17333.0,Estadio Caliente,Víctor Cáceres,Match Report,,3.0,0.0,1
Apertura — Quarter-finals,,Wed,2024-11-27,19:00,América,2-0,Toluca,27025.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2,2.0,0.0,1
Apertura — Quarter-finals,,Wed,2024-11-27,19:10,Tijuana,3-0,Cruz Azul,25333.0,Estadio Caliente,Fernando Hernández,Match Report,Leg 1 of 2,3.0,0.0,1
Apertura — Quarter-finals,,Thu,2024-11-28,19:00,Atlético San Luis,3-0,UANL,22102.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,Leg 1 of 2,3.0,0.0,1
Apertura — Quarter-finals,,Thu,2024-11-28,21:10,Monterrey,1-0,UNAM,37379.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 1 of 2,1.0,0.0,1
Apertura — Quarter-finals,,Sat,2024-11-30,17:00,Toluca,0-2,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; América won,0.0,2.0,2
Apertura — Quarter-finals,,Sat,2024-11-30,19:10,Cruz Azul,3-0,Tijuana,24975.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,3.0,0.0,1
Apertura — Quarter-finals,,Sun,2024-12-01,12:00,UNAM,3-5,Monterrey,37439.0,Estadio Olímpico Universitario de Colima,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,3.0,5.0,2
Apertura — Quarter-finals,,Sun,2024-12-01,19:00,UANL,0-0,Atlético San Luis,40271.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 2 of 2; Atlético San Luis won,0.0,0.0,X
Apertura — Semi-finals,,Wed,2024-12-04,21:00,Atlético San Luis,2-1,Monterrey,22803.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,Leg 1 of 2,2.0,1.0,1
Apertura — Semi-finals,,Thu,2024-12-05,20:00,América,0-0,Cruz Azul,29401.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2,0.0,0.0,X
Apertura — Semi-finals,,Sat,2024-12-07,20:00,Monterrey,5-1,Atlético San Luis,48606.0,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,5.0,1.0,1
Apertura — Semi-finals,,Sun,2024-12-08,19:00,Cruz Azul,3-4,América,29404.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,Leg 2 of 2; América won,3.0,4.0,2
Apertura — Finals,,Thu,2024-12-12,20:00,América,2-1,Monterrey,36933.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,Leg 1 of 2,2.0,1.0,1
Apertura — Finals,,Sun,2024-12-15,19:00,Monterrey,1-1,América,52127.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,Leg 2 of 2; América won,1.0,1.0,X
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,19:00,Querétaro,0-1,América,28922.0,Estadio La Corregidora,Jesus Lopez,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,19:05,Tijuana,2-4,Toluca,20633.0,Estadio Caliente,Jorge Camacho,Match Report,,2.0,4.0,2
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,20:00,Atlante,1-1,FC Juárez,9193.0,Estadio El Encanto,Fernando Hernández,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,17:00,Atlético San Luis,1-3,UANL,16196.0,Estadio Alfonso Lastras Ramírez,Guillermo Pacheco,Match Report,,1.0,3.0,2
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,19:05,Guadalajara,1-0,Santos Laguna,32166.0,Estadio Akron,Daniel Quintero,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,21:05,Cruz Azul,1-1,Atlas,9732.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,1.0,Sun,2025-01-12,12:00,UNAM,2-1,Necaxa,18133.0,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,1.0,Sun,2025-01-12,19:00,Monterrey,1-1,Puebla,37244.0,Estadio BBVA Bancomer,Luis García,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,2.0,Thu,2025-01-16,20:10,América,1-1,Tijuana,15499.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,19:00,UANL,2-1,Atlante,38310.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,19:00,Puebla,1-2,Atlético San Luis,14241.0,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,21:05,Necaxa,3-2,Guadalajara,20706.0,Estadio Victoria de Aguascalientes,Salvador Pérez Villalobos,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,16:00,FC Juárez,1-0,Cruz Azul,13256.0,Estadio Olímpico Benito Juárez,Iván López,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,19:00,Toluca,1-1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Guerrero,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,21:00,Atlas,1-2,León,25715.0,Estadio Jalisco,César Arturo Ramos,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,2.0,Sun,2025-01-19,17:00,Querétaro,3-2,UNAM,19098.0,Estadio La Corregidora,Adonai Escobedo,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,2.0,Mon,2025-01-20,19:00,Pachuca,2-1,Santos Laguna,17097.0,Estadio Hidalgo,Vicente Arce,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,19:00,Atlético San Luis,0-3,Necaxa,13062.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,,0.0,3.0,2
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,19:00,Tijuana,2-1,Querétaro,16333.0,Estadio Caliente,Karen Hernández,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,20:00,Atlante,2-1,Toluca,7951.0,Estadio El Encanto,Adonai Escobedo,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,17:00,León,1-0,FC Juárez,26614.0,Estadio León,Charles Terrazas,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,17:00,Cruz Azul,1-1,Puebla,10074.0,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,19:05,Santos Laguna,1-4,América,21406.0,Estadio Nuevo Corona,Fernando Hernández,Match Report,,1.0,4.0,2
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,19:05,Guadalajara,1-1,UANL,39017.0,Estadio Akron,Jesus Lopez,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,21:10,Monterrey,2-3,Pachuca,43072.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,,2.0,3.0,2
Clausura 2025 Regular Season,3.0,Sun,2025-01-26,12:00,UNAM,0-0,Atlas,16087.0,Estadio Olímpico de Universitario,Martín Molina,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,19:00,América,3-0,Atlético San Luis,21306.0,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,,3.0,0.0,1
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,19:00,Puebla,0-1,Atlante,11030.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:00,UANL,4-0,Tijuana,34668.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,4.0,0.0,1
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:00,León,2-1,Guadalajara,26673.0,Estadio León,Oscar Mejía,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:05,Necaxa,1-3,Cruz Azul,16866.0,Estadio Victoria de Aguascalientes,Luis García,Match Report,,1.0,3.0,2
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,19:00,Atlas,3-3,Monterrey,18099.0,Estadio Jalisco,Maximiliano Quintero,Match Report,,3.0,3.0,X
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,19:00,Querétaro,0-1,Pachuca,9635.0,Estadio La Corregidora,Salvador Pérez Villalobos,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,20:00,FC Juárez,1-0,Santos Laguna,7189.0,Estadio Olímpico Benito Juárez,Abraham Quirarte,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,21:05,UNAM,1-1,Toluca,17148.0,Estadio Olímpico de Universitario,Óscar Macias,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,5.0,Fri,2025-01-31,18:00,Atlante,1-2,León,12383.0,Estadio El Encanto,Luis Enrique Santander,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,5.0,Fri,2025-01-31,19:05,Tijuana,2-3,Cruz Azul,23333.0,Estadio Caliente,Charles Terrazas,Match Report,,2.0,3.0,2
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,17:00,América,4-0,FC Juárez,27623.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,0.0,1
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,17:05,Guadalajara,1-1,Querétaro,32087.0,Estadio Akron,Ismael Lopez,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,19:00,Pachuca,0-0,Atlas,14479.0,Estadio Hidalgo,Jesus Lopez,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,19:05,Monterrey,1-0,Necaxa,44471.0,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,21:15,Toluca,1-0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,5.0,Sun,2025-02-02,17:00,Santos Laguna,0-2,Puebla,11311.0,Estadio Nuevo Corona,Víctor Cáceres,Match Report,,0.0,2.0,2
Clausura 2025 Regular Season,5.0,Sun,2025-02-02,19:00,Atlético San Luis,2-3,UNAM,18905.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,2.0,3.0,2
Clausura 2025 Regular Season,1.0,Wed,2025-02-05,21:10,Pachuca,1-2,León,21224.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,19:00,Querétaro,1-0,Atlético San Luis,8173.0,Estadio La Corregidora,Vicente Arce,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,19:00,Necaxa,3-2,Santos Laguna,15639.0,Estadio Victoria de Aguascalientes,Daniel Quintero,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,21:00,Puebla,1-2,América,36335.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,19:00,UANL,2-1,Atlas,39454.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,19:00,León,3-3,Toluca,25425.0,Estadio León,Marco Antonio Ortíz,Match Report,,3.0,3.0,X
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,20:00,FC Juárez,2-1,Monterrey,8785.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,21:05,Cruz Azul,2-1,Pachuca,10733.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,6.0,Sun,2025-02-09,18:00,UNAM,1-0,Atlante,8845.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,6.0,Sun,2025-02-09,21:05,Guadalajara,2-1,Tijuana,24483.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,19:00,Tijuana,1-2,FC Juárez,12233.0,Estadio Caliente,Guillermo Pacheco,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,20:00,Atlante,1-1,Santos Laguna,7274.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,21:00,América,2-3,Necaxa,25753.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,2.0,3.0,2
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,17:00,Atlas,3-2,Puebla,16083.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,19:00,UANL,2-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,21:10,Toluca,2-1,Guadalajara,27273.0,Estadio Nemesio Díez,Jesus Lopez,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,17:00,Querétaro,2-4,Monterrey,17494.0,Estadio La Corregidora,Fernando Hernández,Match Report,,2.0,4.0,2
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,19:00,Atlético San Luis,1-2,León,21212.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,19:05,Pachuca,2-1,UNAM,12069.0,Estadio Hidalgo,Katia García,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,9.0,Tue,2025-02-18,21:10,Atlas,0-4,Necaxa,16031.0,Estadio Jalisco,Víctor Cáceres,Match Report,,0.0,4.0,2
Clausura 2025 Regular Season,9.0,Wed,2025-02-19,19:00,América,1-1,León,29593.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,9.0,Wed,2025-02-19,21:05,Santos Laguna,0-1,Cruz Azul,14020.0,Estadio Nuevo Corona,Jesus Lopez,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,8.0,Fri,2025-02-21,19:00,Necaxa,3-1,Atlante,17268.0,Estadio Victoria de Aguascalientes,Ismael Lopez,Match Report,,3.0,1.0,1
Clausura 2025 Regular Season,8.0,Fri,2025-02-21,21:00,Puebla,2-0,Tijuana,13050.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,2.0,0.0,1
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,16:00,FC Juárez,0-4,Toluca,9572.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,0.0,4.0,2
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:00,León,1-0,UANL,25186.0,Estadio León,Oscar Mejía,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:00,Monterrey,3-1,Atlético San Luis,50023.0,Estadio BBVA Bancomer,Daniel Quintero,Match Report,,3.0,1.0,1
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:05,Guadalajara,2-1,Pachuca,34690.0,Estadio Akron,Guillermo Pacheco,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,21:05,UNAM,0-2,América,38246.0,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,,0.0,2.0,2
Clausura 2025 Regular Season,8.0,Sun,2025-02-23,17:00,Santos Laguna,2-0,Atlas,11655.0,Estadio Nuevo Corona,Maximiliano Quintero,Match Report,,2.0,0.0,1
Clausura 2025 Regular Season,8.0,Sun,2025-02-23,19:05,Cruz Azul,1-0,Querétaro,11477.0,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,19:00,UANL,0-1,FC Juárez,31651.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,19:10,Tijuana,4-2,UNAM,20133.0,Estadio Caliente,Salvador Pérez Villalobos,Match Report,,4.0,2.0,1
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,20:00,Atlante,1-0,Monterrey,10473.0,Estadio El Encanto,Abraham Quirarte,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,19:00,Pachuca,2-1,Puebla,10042.0,Estadio Hidalgo,Charles Terrazas,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,21:00,Toluca,5-0,Querétaro,24163.0,Estadio Nemesio Díez,Martín Molina,Match Report,,5.0,0.0,1
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,21:05,Atlético San Luis,3-1,Guadalajara,22529.0,Estadio Alfonso Lastras Ramírez,Ismael Lopez,Match Report,,3.0,1.0,1
Clausura 2025 Regular Season,10.0,Fri,2025-02-28,20:00,Atlante,1-1,Cruz Azul,12207.0,Estadio El Encanto,Luis García,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,16:00,FC Juárez,2-2,Pachuca,6652.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,2.0,2.0,X
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,17:00,América,3-0,Toluca,29222.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,3.0,0.0,1
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,19:00,León,2-1,Tijuana,25552.0,Estadio León,Ismael Lopez,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,19:05,Necaxa,1-2,UANL,19060.0,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,10.0,Sat,2025-03-01,21:10,UNAM,0-1,Guadalajara,33980.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,16:00,Querétaro,2-0,Puebla,8489.0,Estadio La Corregidora,César Arturo Ramos,Match Report,,2.0,0.0,1
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,18:00,Atlas,3-1,Atlético San Luis,16331.0,Estadio Jalisco,Jorge Camacho,Match Report,,3.0,1.0,1
Clausura 2025 Regular Season,10.0,Sun,2025-03-02,20:05,Monterrey,4-2,Santos Laguna,46665.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,4.0,2.0,1
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,19:00,Atlético San Luis,1-0,FC Juárez,11807.0,Estadio Alfonso Lastras Ramírez,Marco Antonio Ortíz,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,19:00,UANL,1-0,Querétaro,40297.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,11.0,Fri,2025-03-07,21:00,Puebla,1-3,UNAM,20140.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,,1.0,3.0,2
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,17:00,Toluca,5-2,Necaxa,27273.0,Estadio Nemesio Díez,Katia García,Match Report,,5.0,2.0,1
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,19:00,Pachuca,1-1,Atlante,13335.0,Estadio Hidalgo,Maximiliano Quintero,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,19:05,Cruz Azul,1-1,Monterrey,22895.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,11.0,Sat,2025-03-08,21:05,Guadalajara,0-0,América,41003.0,Estadio Akron,Adonai Escobedo,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,11.0,Sun,2025-03-09,17:00,Santos Laguna,2-1,León,23111.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,11.0,Sun,2025-03-09,20:00,Tijuana,3-4,Atlas,17633.0,Estadio Caliente,Fernando Hernández,Match Report,,3.0,4.0,2
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,19:00,Necaxa,2-1,León,20501.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,19:00,Querétaro,1-0,Atlante,9871.0,Estadio La Corregidora,Luis Enrique Santander,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,12.0,Fri,2025-03-14,21:05,Puebla,0-3,Toluca,15920.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,0.0,3.0,2
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,17:00,UANL,3-0,Santos Laguna,40133.0,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,,3.0,0.0,1
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,19:00,Cruz Azul,3-0,Atlético San Luis,15933.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,,3.0,0.0,1
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,19:10,FC Juárez,1-1,Guadalajara,19124.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,12.0,Sat,2025-03-15,21:05,Atlas,1-3,América,34787.0,Estadio Jalisco,Oscar Mejía,Match Report,,1.0,3.0,2
Clausura 2025 Regular Season,12.0,Sun,2025-03-16,18:00,UNAM,1-3,Monterrey,34350.0,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,,1.0,3.0,2
Clausura 2025 Regular Season,12.0,Sun,2025-03-16,20:00,Pachuca,4-1,Tijuana,12158.0,Estadio Hidalgo,Jorge Camacho,Match Report,,4.0,1.0,1
Clausura 2025 Regular Season,13.0,Fri,2025-03-28,19:00,Necaxa,2-0,Querétaro,19029.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,,2.0,0.0,1
Clausura 2025 Regular Season,13.0,Fri,2025-03-28,20:00,Atlante,3-2,Atlas,10166.0,Estadio El Encanto,César Arturo Ramos,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,17:00,Toluca,3-2,Pachuca,27273.0,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,17:00,FC Juárez,2-0,Puebla,6315.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,2.0,0.0,1
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,19:05,América,3-0,UANL,29397.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,3.0,0.0,1
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,21:05,Guadalajara,0-1,Cruz Azul,30415.0,Estadio Jalisco,Jesus Lopez,Match Report,,0.0,1.0,2
Clausura 2025 Regular Season,13.0,Sat,2025-03-29,21:10,Monterrey,1-2,Tijuana,43514.0,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,13.0,Sun,2025-03-30,17:00,Santos Laguna,2-3,Atlético San Luis,12155.0,Estadio Nuevo Corona,Katia García,Match Report,,2.0,3.0,2
Clausura 2025 Regular Season,13.0,Sun,2025-03-30,19:05,León,1-2,UNAM,25571.0,Estadio León,Adonai Escobedo,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,19:00,Querétaro,1-1,León,17770.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,20:00,Tijuana,1-2,Necaxa,20333.0,Estadio Caliente,Oscar Mejía,Match Report,,1.0,2.0,2
Clausura 2025 Regular Season,14.0,Fri,2025-04-04,21:05,Puebla,0-0,UANL,14065.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,0.0,0.0,X
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,17:00,Atlas,1-1,FC Juárez,14312.0,Estadio Jalisco,Adonai Escobedo,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,17:00,Pachuca,1-0,América,22186.0,Estadio Hidalgo,Fernando Hernández,Match Report,,1.0,0.0,1
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,19:00,Atlético San Luis,2-1,Atlante,12154.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,19:05,Monterrey,3-1,Guadalajara,44481.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,,3.0,1.0,1
Clausura 2025 Regular Season,14.0,Sat,2025-04-05,21:10,Cruz Azul,3-2,UNAM,37561.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,3.0,2.0,1
Clausura 2025 Regular Season,14.0,Sun,2025-04-06,18:00,Toluca,2-1,Santos Laguna,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,15.0,Thu,2025-04-10,19:05,Tijuana,2-1,Atlético San Luis,12333.0,Estadio Caliente,Charles Terrazas,Match Report,,2.0,1.0,1
Clausura 2025 Regular Season,15.0,Fri,2025-04-11,19:00,Necaxa,3-5,Pachuca,18292.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,3.0,5.0,2
Clausura 2025 Regular Season,15.0,Fri,2025-04-11,20:05,Atlante,1-1,Guadalajara,14945.0,Estadio El Encanto,Fernando Hernández,Match Report,,1.0,1.0,X
Clausura 2025 Regular Season,15.0,Sat,2025-04-12,17:00,León,1-0,Puebla,25437.0,Estadio León,Luis Enrique Santander,Match Report,,1.0,0.0,1
