Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,20:06,Mazatlán,2-0,UANL,9642.0,Estadio El Encanto,César Arturo Ramos,Match Report,,2.0,0.0,1,1468.65,1537.13,-18.480000000000015,0.556,1.535,2.091
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,21:05,Toluca,5-0,Puebla,24521.0,Estadio Nemesio Díez,Jorge Camacho,Match Report,,5.0,0.0,1,1551.02,1449.54,151.48000000000002,3.244,1.058,4.3020000000000005
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Cruz Azul,4-0,FC Juárez,26278.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,,4.0,0.0,1,1575.64,1459.15,166.49,5.056,1.0,6.056
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Monterrey,0-0,UNAM,40959.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,0.0,0.0,X,1533.41,1537.75,45.66000000000008,1.34,1.846,3.186
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,20:05,Tijuana,2-2,América,27333.0,Estadio Caliente,Fernando Hernández,Match Report,,2.0,2.0,X,1534.71,1501.14,83.56999999999994,1.715,2.0,3.715
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,21:00,León,0-0,Atlas,16608.0,Estadio León,Oscar Mejía,Match Report,,0.0,0.0,X,1486.68,1505.27,31.41000000000008,1.653,1.979,3.632
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,19:00,Santos Laguna,0-0,Mazatlán,6096.0,Estadio Nuevo Corona,Jorge Camacho,Match Report,,0.0,0.0,X,1448.26,1479.18,19.079999999999927,0.769,1.361,2.13
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,21:00,Puebla,1-0,Guadalajara,32325.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,,1.0,0.0,1,1443.64,1514.71,-21.069999999999936,1.071,3.264,4.335
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,17:00,León,4-0,Querétaro,18763.0,Estadio León,Adonai Escobedo,Match Report,,4.0,0.0,1,1485.78,1456.33,79.45000000000005,1.74,1.012,2.752
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,19:00,UNAM,0-2,Cruz Azul,37576.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,0.0,2.0,2,1539.06,1581.18,7.879999999999882,0.959,2.083,3.0420000000000003
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:00,UANL,2-1,Pachuca,35176.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,,2.0,1.0,1,1526.6,1458.43,118.16999999999985,2.213,0.852,3.065
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:05,Atlas,0-0,Tijuana,10759.0,Estadio Jalisco,Katia García,Match Report,,0.0,0.0,X,1506.17,1532.35,23.820000000000164,1.775,2.112,3.887
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:00,Necaxa,1-3,Toluca,16443.0,Estadio Victoria de Aguascalientes,Fernando Guerrero,Match Report,,1.0,3.0,2,1472.8,1556.92,-34.12000000000012,1.041,2.651,3.6919999999999997
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:06,FC Juárez,2-4,Atlético San Luis,6548.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,,2.0,4.0,2,1453.61,1509.38,-5.770000000000209,1.515,3.373,4.888
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,20:05,América,2-1,Monterrey,23810.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,,2.0,1.0,1,1503.5,1532.1,21.40000000000009,1.582,1.566,3.148
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,19:00,Querétaro,1-2,FC Juárez,6391.0,Estadio La Corregidora,César Arturo Ramos,Match Report,,1.0,2.0,2,1448.58,1443.78,54.79999999999996,1.561,2.296,3.8569999999999998
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:00,Mazatlán,0-5,América,6391.0,Estadio El Encanto,Adonai Escobedo,Match Report,,0.0,5.0,2,1479.73,1512.88,16.84999999999991,0.816,1.327,2.143
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:05,Tijuana,0-3,UANL,16325.0,Estadio Caliente,Fernando Guerrero,Match Report,,0.0,3.0,2,1533.03,1533.32,49.71000000000004,1.393,1.939,3.332
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Toluca,2-2,León,27273.0,Estadio Nemesio Díez,Guillermo Pacheco,Match Report,,2.0,2.0,X,1565.94,1493.53,122.41000000000008,3.005,1.102,4.107
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Atlético San Luis,2-0,Puebla,15768.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,,2.0,0.0,1,1519.21,1454.25,114.96000000000004,2.957,1.371,4.327999999999999
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Guadalajara,0-0,UNAM,37819.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,0.0,0.0,X,1504.1,1528.83,25.269999999999985,1.459,1.286,2.745
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Monterrey,4-0,Atlas,40301.0,Estadio BBVA Bancomer,Fernando Hernández,Match Report,,4.0,0.0,1,1522.72,1505.49,67.23000000000002,1.619,1.286,2.9050000000000002
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:06,Pachuca,6-2,Necaxa,5541.0,Estadio Hidalgo,Ismael Lopez,Match Report,,6.0,2.0,1,1451.71,1463.78,37.930000000000064,1.26,2.082,3.3419999999999996
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:10,Cruz Azul,2-0,Santos Laguna,24271.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,2.0,0.0,1,1591.41,1447.71,193.70000000000005,3.99,0.459,4.449
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,León,0-0,Mazatlán,18928.0,Estadio León,Fernando Hernández,Match Report,,0.0,0.0,X,1496.91,1469.25,77.66000000000008,1.6,0.933,2.5330000000000004
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,Santos Laguna,0-2,Guadalajara,12507.0,Estadio Nuevo Corona,Iván López,Match Report,,0.0,2.0,2,1442.77,1503.37,-10.599999999999907,0.622,2.444,3.066
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,21:05,UNAM,2-0,Querétaro,12363.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,0.0,1,1529.56,1437.02,142.53999999999996,2.16,0.578,2.738
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,UANL,2-1,Toluca,40830.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1544.74,1562.56,32.180000000000064,1.369,1.907,3.276
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,Necaxa,1-1,Atlético San Luis,17969.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,1.0,1.0,X,1454.87,1526.02,-21.15000000000009,1.52,2.778,4.298
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,América,2-1,Pachuca,40814.0,Estadio Cuauhtémoc,Fernando Guerrero,Match Report,,2.0,1.0,1,1523.36,1460.62,112.74,2.889,1.351,4.24
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,20:06,FC Juárez,1-1,Tijuana,6098.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,1.0,1.0,X,1455.34,1521.61,-16.269999999999982,2.044,3.267,5.311
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,21:05,Atlas,2-2,Cruz Azul,242024.0,Estadio Jalisco,Víctor Cáceres,Match Report,,2.0,2.0,X,1497.4,1596.35,-48.94999999999982,0.6,3.36,3.96
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,19:00,Querétaro,3-2,Santos Laguna,7046.0,Estadio La Corregidora,Óscar Macias,Match Report,,3.0,2.0,1,1430.91,1433.07,47.84000000000015,1.055,1.133,2.1879999999999997
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,20:00,Mazatlán,0-1,UNAM,8592.0,Estadio El Encanto,Erick Miranda,Match Report,,0.0,1.0,2,1471.45,1535.67,-14.220000000000027,0.508,1.406,1.914
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,17:05,Guadalajara,0-1,Atlético San Luis,35066.0,Estadio Akron,Daniel Quintero,Match Report,,0.0,1.0,2,1513.07,1525.41,37.659999999999854,1.781,1.422,3.203
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Pachuca,0-1,FC Juárez,5879.0,Estadio Hidalgo,Jorge Camacho,Match Report,,0.0,1.0,2,1453.76,1455.81,47.950000000000045,2.812,2.297,5.109
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Toluca,4-0,América,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,4.0,0.0,1,1553.48,1530.22,73.25999999999999,2.258,1.688,3.9459999999999997
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,21:05,Cruz Azul,1-1,UANL,26536.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,1.0,1.0,X,1594.95,1553.82,91.13000000000012,2.078,1.031,3.109
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,17:00,Necaxa,0-0,Atlas,19121.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,,0.0,0.0,X,1455.48,1498.8,6.680000000000064,1.797,1.727,3.524
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:05,Monterrey,2-1,León,41874.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,,2.0,1.0,1,1530.81,1494.71,86.09999999999991,1.969,1.406,3.375
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:10,Tijuana,2-1,Puebla,21333.0,Estadio Caliente,Ismael Lopez,Match Report,,2.0,1.0,1,1521.14,1447.44,123.70000000000005,2.492,1.5,3.992
Apertura — 7-seed match,,Thu,2024-11-21,19:00,Tijuana, 2-2 ,América,29333.0,Estadio Caliente,Adonai Escobedo,Match Report,América won a penalty shoot-out following extra time,2.0,2.0,X,1527.72,1522.3,55.42000000000007,1.744,2.336,4.08
Apertura — 9/10 match,,Thu,2024-11-21,19:05,Guadalajara,1-2,Atlas,40645.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,2.0,2,1501.99,1498.99,53.0,1.91,0.882,2.792
Apertura — 8-seed match,,Sun,2024-11-24,19:00,Tijuana,3-0,Atlas,17333.0,Estadio Caliente,Víctor Cáceres,Match Report,,3.0,0.0,1,1526.14,1510.5,65.6400000000001,1.926,1.583,3.509
Apertura — Quarter-finals,,Wed,2024-11-27,19:00,América,2-0,Toluca,27025.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2,2.0,0.0,1,1523.88,1561.4,12.480000000000018,1.516,2.856,4.372
Apertura — Quarter-finals,,Wed,2024-11-27,19:10,Tijuana,3-0,Cruz Azul,25333.0,Estadio Caliente,Fernando Hernández,Match Report,Leg 1 of 2,3.0,0.0,1,1534.27,1592.39,-8.120000000000118,1.077,3.26,4.337
Apertura — Quarter-finals,,Thu,2024-11-28,19:00,Atlético San Luis,3-0,UANL,22102.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,Leg 1 of 2,3.0,0.0,1,1536.49,1556.38,30.1099999999999,1.401,1.644,3.045
Apertura — Quarter-finals,,Thu,2024-11-28,21:10,Monterrey,1-0,UNAM,37379.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 1 of 2,1.0,0.0,1,1538.38,1545.26,43.12000000000012,1.17,1.381,2.551
Apertura — Quarter-finals,,Sat,2024-11-30,17:00,Toluca,0-2,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; América won,0.0,2.0,2,1551.76,1533.52,68.24000000000001,2.556,1.632,4.188
Apertura — Quarter-finals,,Sat,2024-11-30,19:10,Cruz Azul,3-0,Tijuana,24975.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,3.0,0.0,1,1582.16,1544.5,87.66000000000008,2.925,1.333,4.258
Apertura — Quarter-finals,,Sun,2024-12-01,12:00,UNAM,3-5,Monterrey,37439.0,Estadio Olímpico Universitario de Colima,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,3.0,5.0,2,1536.49,1547.15,39.33999999999992,1.231,1.167,2.398
Apertura — Quarter-finals,,Sun,2024-12-01,19:00,UANL,0-0,Atlético San Luis,40271.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 2 of 2; Atlético San Luis won,0.0,0.0,X,1547.24,1545.63,51.6099999999999,1.466,1.667,3.133
Apertura — Semi-finals,,Wed,2024-12-04,21:00,Atlético San Luis,2-1,Monterrey,22803.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,Leg 1 of 2,2.0,1.0,1,1547.1,1558.28,38.819999999999936,1.828,1.684,3.512
Apertura — Semi-finals,,Thu,2024-12-05,20:00,América,0-0,Cruz Azul,29401.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2,0.0,0.0,X,1545.46,1589.69,5.769999999999982,1.303,2.542,3.8449999999999998
Apertura — Semi-finals,,Sat,2024-12-07,20:00,Monterrey,5-1,Atlético San Luis,48606.0,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,5.0,1.0,1,1549.39,1555.99,43.40000000000009,1.65,1.92,3.57
Apertura — Semi-finals,,Sun,2024-12-08,19:00,Cruz Azul,3-4,América,29404.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,Leg 2 of 2; América won,3.0,4.0,2,1589.86,1545.29,94.56999999999994,2.3,1.179,3.479
Apertura — Finals,,Thu,2024-12-12,20:00,América,2-1,Monterrey,36933.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,Leg 1 of 2,2.0,1.0,1,1557.95,1558.15,49.79999999999996,2.002,2.139,4.141
Apertura — Finals,,Sun,2024-12-15,19:00,Monterrey,1-1,América,52127.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,Leg 2 of 2; América won,1.0,1.0,X,1549.57,1566.53,33.039999999999964,2.081,2.081,4.162
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,19:00,Querétaro,0-1,América,28922.0,Estadio La Corregidora,Jesus Lopez,Match Report,,0.0,1.0,2,1439.54,1567.48,-77.94000000000005,0.892,3.039,3.931
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,19:05,Tijuana,2-4,Toluca,20633.0,Estadio Caliente,Jorge Camacho,Match Report,,2.0,4.0,2,1536.97,1539.82,47.15000000000009,1.604,2.857,4.461
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,20:00,Mazatlán,1-1,FC Juárez,9193.0,Estadio El Encanto,Fernando Hernández,Match Report,,1.0,1.0,X,1461.86,1467.18,44.67999999999984,1.246,1.446,2.692
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,17:00,Atlético San Luis,1-3,UANL,16196.0,Estadio Alfonso Lastras Ramírez,Guillermo Pacheco,Match Report,,1.0,3.0,2,1547.23,1545.77,51.46000000000004,1.489,1.566,3.055
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,19:05,Guadalajara,1-0,Santos Laguna,32166.0,Estadio Akron,Daniel Quintero,Match Report,,1.0,0.0,1,1490.48,1424.44,116.03999999999996,2.451,0.667,3.1180000000000003
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,21:05,Cruz Azul,1-1,Atlas,9732.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,1.0,1.0,X,1577.2,1502.37,124.83000000000015,3.045,0.905,3.95
Clausura 2025 Regular Season,1.0,Sun,2025-01-12,12:00,UNAM,2-1,Necaxa,18133.0,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,,2.0,1.0,1,1525.36,1455.29,120.06999999999994,1.932,1.176,3.1079999999999997
Clausura 2025 Regular Season,1.0,Sun,2025-01-12,19:00,Monterrey,1-1,Puebla,37244.0,Estadio BBVA Bancomer,Luis García,Match Report,,1.0,1.0,X,1548.62,1440.86,157.76,3.171,1.217,4.388
Clausura 2025 Regular Season,2.0,Thu,2025-01-16,20:10,América,1-1,Tijuana,15499.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,1.0,1.0,X,1575.27,1525.62,99.65000000000008,2.535,1.731,4.266
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,19:00,UANL,2-1,Mazatlán,38310.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,2.0,1.0,1,1557.24,1460.58,146.66000000000008,1.556,0.581,2.137
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,19:00,Puebla,1-2,Atlético San Luis,14241.0,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,,1.0,2.0,2,1445.11,1535.76,-40.65000000000009,1.273,2.747,4.02
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,21:05,Necaxa,3-2,Guadalajara,20706.0,Estadio Victoria de Aguascalientes,Salvador Pérez Villalobos,Match Report,,3.0,2.0,1,1448.61,1497.26,1.349999999999909,1.044,2.129,3.173
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,16:00,FC Juárez,1-0,Cruz Azul,13256.0,Estadio Olímpico Benito Juárez,Iván López,Match Report,,1.0,0.0,1,1468.46,1573.75,-55.28999999999997,1.162,4.298,5.46
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,19:00,Toluca,1-1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Guerrero,Match Report,,1.0,1.0,X,1551.17,1544.37,56.80000000000018,2.538,1.879,4.417
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,21:00,Atlas,1-2,León,25715.0,Estadio Jalisco,César Arturo Ramos,Match Report,,1.0,2.0,2,1505.82,1487.14,68.67999999999984,1.353,1.729,3.082
Clausura 2025 Regular Season,2.0,Sun,2025-01-19,17:00,Querétaro,3-2,UNAM,19098.0,Estadio La Corregidora,Adonai Escobedo,Match Report,,3.0,2.0,1,1431.75,1532.04,-50.28999999999997,0.722,2.311,3.033
Clausura 2025 Regular Season,2.0,Mon,2025-01-20,19:00,Pachuca,2-1,Santos Laguna,17097.0,Estadio Hidalgo,Vicente Arce,Match Report,,2.0,1.0,1,1442.39,1417.66,74.73000000000002,2.026,1.137,3.163
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,19:00,Atlético San Luis,0-3,Necaxa,13062.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,,0.0,3.0,2,1544.6,1458.57,136.02999999999997,2.471,1.593,4.064
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,19:00,Tijuana,2-1,Querétaro,16333.0,Estadio Caliente,Karen Hernández,Match Report,,2.0,1.0,1,1528.41,1443.19,135.22000000000003,2.723,1.281,4.004
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,20:00,Mazatlán,2-1,Toluca,7951.0,Estadio El Encanto,Adonai Escobedo,Match Report,,2.0,1.0,1,1454.57,1549.55,-44.98000000000002,0.692,2.371,3.0629999999999997
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,17:00,León,1-0,FC Juárez,26614.0,Estadio León,Charles Terrazas,Match Report,,1.0,0.0,1,1499.09,1480.04,69.04999999999995,2.488,1.684,4.172
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,17:00,Cruz Azul,1-1,Puebla,10074.0,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,,1.0,1.0,X,1562.17,1436.27,175.9000000000001,3.579,0.913,4.492
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,19:05,Santos Laguna,1-4,América,21406.0,Estadio Nuevo Corona,Fernando Hernández,Match Report,,1.0,4.0,2,1409.78,1572.48,-112.70000000000005,0.763,2.806,3.569
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,19:05,Guadalajara,1-1,UANL,39017.0,Estadio Akron,Jesus Lopez,Match Report,,1.0,1.0,X,1487.3,1563.25,-25.950000000000045,1.333,1.429,2.762
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,21:10,Monterrey,2-3,Pachuca,43072.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,,2.0,3.0,2,1545.99,1450.27,145.72000000000003,2.8,1.467,4.2669999999999995
Clausura 2025 Regular Season,3.0,Sun,2025-01-26,12:00,UNAM,0-0,Atlas,16087.0,Estadio Olímpico de Universitario,Martín Molina,Match Report,,0.0,0.0,X,1520.6,1493.87,76.73000000000002,1.905,1.095,3.0
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,19:00,América,3-0,Atlético San Luis,21306.0,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,,3.0,0.0,1,1579.35,1530.87,98.48000000000002,2.272,1.667,3.939
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,19:00,Puebla,0-1,Mazatlán,11030.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,0.0,1.0,2,1440.94,1465.86,25.080000000000155,1.15,1.225,2.375
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:00,UANL,4-0,Tijuana,34668.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,4.0,0.0,1,1562.5,1534.7,77.79999999999995,2.114,1.472,3.586
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:00,León,2-1,Guadalajara,26673.0,Estadio León,Oscar Mejía,Match Report,,2.0,1.0,1,1507.13,1488.05,69.08000000000015,1.263,1.744,3.0069999999999997
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:05,Necaxa,1-3,Cruz Azul,16866.0,Estadio Victoria de Aguascalientes,Luis García,Match Report,,1.0,3.0,2,1472.3,1557.5,-35.200000000000045,1.238,2.938,4.176
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,19:00,Atlas,3-3,Monterrey,18099.0,Estadio Jalisco,Maximiliano Quintero,Match Report,,3.0,3.0,X,1496.04,1532.03,14.009999999999993,1.212,2.308,3.5199999999999996
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,19:00,Querétaro,0-1,Pachuca,9635.0,Estadio La Corregidora,Salvador Pérez Villalobos,Match Report,,0.0,1.0,2,1436.9,1464.23,22.670000000000076,1.432,2.368,3.8
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,20:00,FC Juárez,1-0,Santos Laguna,7189.0,Estadio Olímpico Benito Juárez,Abraham Quirarte,Match Report,,1.0,0.0,1,1472.0,1402.91,119.08999999999992,2.22,1.33,3.5500000000000003
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,21:05,UNAM,1-1,Toluca,17148.0,Estadio Olímpico de Universitario,Óscar Macias,Match Report,,1.0,1.0,X,1518.43,1538.26,30.170000000000076,1.446,2.091,3.537
Clausura 2025 Regular Season,5.0,Fri,2025-01-31,18:00,Mazatlán,1-2,León,12383.0,Estadio El Encanto,Luis Enrique Santander,Match Report,,1.0,2.0,2,1476.58,1515.17,11.409999999999854,0.893,1.424,2.317
Clausura 2025 Regular Season,5.0,Fri,2025-01-31,19:05,Tijuana,2-3,Cruz Azul,23333.0,Estadio Caliente,Charles Terrazas,Match Report,,2.0,3.0,2,1526.9,1566.49,10.410000000000082,1.362,3.2,4.562
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,17:00,América,4-0,FC Juárez,27623.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,0.0,1,1586.59,1478.7,157.88999999999987,3.167,1.276,4.443
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,17:05,Guadalajara,1-1,Querétaro,32087.0,Estadio Akron,Ismael Lopez,Match Report,,1.0,1.0,X,1480.01,1426.25,103.76,2.403,0.846,3.249
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,19:00,Pachuca,0-0,Atlas,14479.0,Estadio Hidalgo,Jesus Lopez,Match Report,,0.0,0.0,X,1474.88,1495.64,29.24000000000001,1.865,1.67,3.535
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,19:05,Monterrey,1-0,Necaxa,44471.0,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,,1.0,0.0,1,1532.43,1463.31,119.12000000000012,2.735,1.778,4.513
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,21:15,Toluca,1-0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,,1.0,0.0,1,1539.13,1570.3,18.830000000000155,1.786,1.72,3.5060000000000002
Clausura 2025 Regular Season,5.0,Sun,2025-02-02,17:00,Santos Laguna,0-2,Puebla,11311.0,Estadio Nuevo Corona,Víctor Cáceres,Match Report,,0.0,2.0,2,1396.21,1430.22,15.990000000000007,1.143,1.723,2.866
Clausura 2025 Regular Season,5.0,Sun,2025-02-02,19:00,Atlético San Luis,2-3,UNAM,18905.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,2.0,3.0,2,1523.63,1517.56,56.07000000000016,1.503,1.765,3.268
Clausura 2025 Regular Season,1.0,Wed,2025-02-05,21:10,Pachuca,1-2,León,21224.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,1.0,2.0,2,1474.04,1525.5,-1.4600000000000364,1.533,2.032,3.565
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,19:00,Querétaro,1-0,Atlético San Luis,8173.0,Estadio La Corregidora,Vicente Arce,Match Report,,1.0,0.0,1,1429.15,1512.03,-32.87999999999988,1.196,2.524,3.7199999999999998
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,19:00,Necaxa,3-2,Santos Laguna,15639.0,Estadio Victoria de Aguascalientes,Daniel Quintero,Match Report,,3.0,2.0,1,1456.61,1385.75,120.8599999999999,2.314,0.983,3.297
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,21:00,Puebla,1-2,América,36335.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,,1.0,2.0,2,1440.68,1592.33,-101.64999999999986,1.034,2.991,4.025
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,19:00,UANL,2-1,Atlas,39454.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,,2.0,1.0,1,1560.84,1496.48,114.3599999999999,2.005,0.917,2.9219999999999997
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,19:00,León,3-3,Toluca,25425.0,Estadio León,Marco Antonio Ortíz,Match Report,,3.0,3.0,X,1535.46,1548.59,36.87000000000012,1.477,2.352,3.8289999999999997
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,20:00,FC Juárez,2-1,Monterrey,8785.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,2.0,1.0,1,1472.96,1539.13,-16.170000000000073,1.461,3.273,4.734
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,21:05,Cruz Azul,2-1,Pachuca,10733.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,2.0,1.0,1,1576.79,1464.08,162.71000000000004,3.15,1.18,4.33
Clausura 2025 Regular Season,6.0,Sun,2025-02-09,18:00,UNAM,1-0,Mazatlán,8845.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,,1.0,0.0,1,1529.16,1466.25,112.91000000000008,1.515,0.788,2.303
