Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:06,FC Juárez,2-4,Atlético San Luis,6548.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,,2.0,4.0,2,1453.61,1509.38,-5.770000000000209
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,20:05,América,2-1,Monterrey,23810.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,,2.0,1.0,1,1503.5,1532.1,21.40000000000009
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,19:00,Querétaro,1-2,FC Juárez,6391.0,Estadio La Corregidora,César Arturo Ramos,Match Report,,1.0,2.0,2,1448.58,1443.78,54.799999999999955
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:00,Mazatlán,0-5,América,6391.0,Estadio El Encanto,Adonai Escobedo,Match Report,,0.0,5.0,2,1479.73,1512.88,16.84999999999991
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:05,Tijuana,0-3,UANL,16325.0,Estadio Caliente,Fernando Guerrero,Match Report,,0.0,3.0,2,1533.03,1533.32,49.710000000000036
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Toluca,2-2,León,27273.0,Estadio Nemesio Díez,Guillermo Pacheco,Match Report,,2.0,2.0,X,1565.94,1493.53,122.41000000000008
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Atlético San Luis,2-0,Puebla,15768.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,,2.0,0.0,1,1519.21,1454.25,114.96000000000004
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Guadalajara,0-0,UNAM,37819.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,0.0,0.0,X,1504.1,1528.83,25.269999999999982
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Monterrey,4-0,Atlas,40301.0,Estadio BBVA Bancomer,Fernando Hernández,Match Report,,4.0,0.0,1,1522.72,1505.49,67.23000000000002
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:06,Pachuca,6-2,Necaxa,5541.0,Estadio Hidalgo,Ismael Lopez,Match Report,,6.0,2.0,1,1451.71,1463.78,37.930000000000064
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:10,Cruz Azul,2-0,Santos Laguna,24271.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,2.0,0.0,1,1591.41,1447.71,193.70000000000005
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,León,0-0,Mazatlán,18928.0,Estadio León,Fernando Hernández,Match Report,,0.0,0.0,X,1496.91,1469.25,77.66000000000008
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,Santos Laguna,0-2,Guadalajara,12507.0,Estadio Nuevo Corona,Iván López,Match Report,,0.0,2.0,2,1442.77,1503.37,-10.599999999999909
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,21:05,UNAM,2-0,Querétaro,12363.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,0.0,1,1529.56,1437.02,142.53999999999996
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,UANL,2-1,Toluca,40830.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,2.0,1.0,1,1544.74,1562.56,32.180000000000064
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,Necaxa,1-1,Atlético San Luis,17969.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,1.0,1.0,X,1454.87,1526.02,-21.15000000000009
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,América,2-1,Pachuca,40814.0,Estadio Cuauhtémoc,Fernando Guerrero,Match Report,,2.0,1.0,1,1523.36,1460.62,112.74000000000001
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,20:06,FC Juárez,1-1,Tijuana,6098.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,1.0,1.0,X,1455.34,1521.61,-16.269999999999982
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,21:05,Atlas,2-2,Cruz Azul,242024.0,Estadio Jalisco,Víctor Cáceres,Match Report,,2.0,2.0,X,1497.4,1596.35,-48.94999999999982
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,19:00,Querétaro,3-2,Santos Laguna,7046.0,Estadio La Corregidora,Óscar Macias,Match Report,,3.0,2.0,1,1430.91,1433.07,47.840000000000146
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,20:00,Mazatlán,0-1,UNAM,8592.0,Estadio El Encanto,Erick Miranda,Match Report,,0.0,1.0,2,1471.45,1535.67,-14.220000000000027
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,17:05,Guadalajara,0-1,Atlético San Luis,35066.0,Estadio Akron,Daniel Quintero,Match Report,,0.0,1.0,2,1513.07,1525.41,37.659999999999854
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Pachuca,0-1,FC Juárez,5879.0,Estadio Hidalgo,Jorge Camacho,Match Report,,0.0,1.0,2,1453.76,1455.81,47.950000000000045
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Toluca,4-0,América,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,4.0,0.0,1,1553.48,1530.22,73.25999999999999
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,21:05,Cruz Azul,1-1,UANL,26536.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,1.0,1.0,X,1594.95,1553.82,91.13000000000011
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,17:00,Necaxa,0-0,Atlas,19121.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,,0.0,0.0,X,1455.48,1498.8,6.680000000000064
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:05,Monterrey,2-1,León,41874.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,,2.0,1.0,1,1530.81,1494.71,86.09999999999991
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:10,Tijuana,2-1,Puebla,21333.0,Estadio Caliente,Ismael Lopez,Match Report,,2.0,1.0,1,1521.14,1447.44,123.70000000000005
Apertura — 7-seed match,,Thu,2024-11-21,19:00,Tijuana, 2-2 ,América,29333.0,Estadio Caliente,Adonai Escobedo,Match Report,América won a penalty shoot-out following extra time,2.0,2.0,X,1527.72,1522.3,55.42000000000007
Apertura — 9/10 match,,Thu,2024-11-21,19:05,Guadalajara,1-2,Atlas,40645.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,2.0,2,1501.99,1498.99,53.0
Apertura — 8-seed match,,Sun,2024-11-24,19:00,Tijuana,3-0,Atlas,17333.0,Estadio Caliente,Víctor Cáceres,Match Report,,3.0,0.0,1,1526.14,1510.5,65.6400000000001
Apertura — Quarter-finals,,Wed,2024-11-27,19:00,América,2-0,Toluca,27025.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2,2.0,0.0,1,1523.88,1561.4,12.480000000000018
Apertura — Quarter-finals,,Wed,2024-11-27,19:10,Tijuana,3-0,Cruz Azul,25333.0,Estadio Caliente,Fernando Hernández,Match Report,Leg 1 of 2,3.0,0.0,1,1534.27,1592.39,-8.120000000000118
Apertura — Quarter-finals,,Thu,2024-11-28,19:00,Atlético San Luis,3-0,UANL,22102.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,Leg 1 of 2,3.0,0.0,1,1536.49,1556.38,30.1099999999999
Apertura — Quarter-finals,,Thu,2024-11-28,21:10,Monterrey,1-0,UNAM,37379.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 1 of 2,1.0,0.0,1,1538.38,1545.26,43.12000000000012
Apertura — Quarter-finals,,Sat,2024-11-30,17:00,Toluca,0-2,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; América won,0.0,2.0,2,1551.76,1533.52,68.24000000000001
Apertura — Quarter-finals,,Sat,2024-11-30,19:10,Cruz Azul,3-0,Tijuana,24975.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won,3.0,0.0,1,1582.16,1544.5,87.66000000000008
Apertura — Quarter-finals,,Sun,2024-12-01,12:00,UNAM,3-5,Monterrey,37439.0,Estadio Olímpico Universitario de Colima,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,3.0,5.0,2,1536.49,1547.15,39.33999999999992
Apertura — Quarter-finals,,Sun,2024-12-01,19:00,UANL,0-0,Atlético San Luis,40271.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 2 of 2; Atlético San Luis won,0.0,0.0,X,1547.24,1545.63,51.6099999999999
Apertura — Semi-finals,,Wed,2024-12-04,21:00,Atlético San Luis,2-1,Monterrey,22803.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,Leg 1 of 2,2.0,1.0,1,1547.1,1558.28,38.819999999999936
Apertura — Semi-finals,,Thu,2024-12-05,20:00,América,0-0,Cruz Azul,29401.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2,0.0,0.0,X,1545.46,1589.69,5.769999999999982
Apertura — Semi-finals,,Sat,2024-12-07,20:00,Monterrey,5-1,Atlético San Luis,48606.0,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won,5.0,1.0,1,1549.39,1555.99,43.40000000000009
Apertura — Semi-finals,,Sun,2024-12-08,19:00,Cruz Azul,3-4,América,29404.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,Leg 2 of 2; América won,3.0,4.0,2,1589.86,1545.29,94.56999999999994
Apertura — Finals,,Thu,2024-12-12,20:00,América,2-1,Monterrey,36933.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,Leg 1 of 2,2.0,1.0,1,1557.95,1558.15,49.799999999999955
Apertura — Finals,,Sun,2024-12-15,19:00,Monterrey,1-1,América,52127.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,Leg 2 of 2; América won,1.0,1.0,X,1549.57,1566.53,33.039999999999964
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,19:00,Querétaro,0-1,América,28922.0,Estadio La Corregidora,Jesus Lopez,Match Report,,0.0,1.0,2,1439.54,1567.48,-77.94000000000005
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,19:05,Tijuana,2-4,Toluca,20633.0,Estadio Caliente,Jorge Camacho,Match Report,,2.0,4.0,2,1536.97,1539.82,47.15000000000009
Clausura 2025 Regular Season,1.0,Fri,2025-01-10,20:00,Mazatlán,1-1,FC Juárez,9193.0,Estadio El Encanto,Fernando Hernández,Match Report,,1.0,1.0,X,1461.86,1467.18,44.679999999999836
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,17:00,Atlético San Luis,1-3,UANL,16196.0,Estadio Alfonso Lastras Ramírez,Guillermo Pacheco,Match Report,,1.0,3.0,2,1547.23,1545.77,51.460000000000036
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,19:05,Guadalajara,1-0,Santos Laguna,32166.0,Estadio Akron,Daniel Quintero,Match Report,,1.0,0.0,1,1490.48,1424.44,116.03999999999996
Clausura 2025 Regular Season,1.0,Sat,2025-01-11,21:05,Cruz Azul,1-1,Atlas,9732.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,1.0,1.0,X,1577.2,1502.37,124.83000000000015
Clausura 2025 Regular Season,1.0,Sun,2025-01-12,12:00,UNAM,2-1,Necaxa,18133.0,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,,2.0,1.0,1,1525.36,1455.29,120.06999999999994
Clausura 2025 Regular Season,1.0,Sun,2025-01-12,19:00,Monterrey,1-1,Puebla,37244.0,Estadio BBVA Bancomer,Luis García,Match Report,,1.0,1.0,X,1548.62,1440.86,157.76
Clausura 2025 Regular Season,2.0,Thu,2025-01-16,20:10,América,1-1,Tijuana,15499.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,1.0,1.0,X,1575.27,1525.62,99.65000000000009
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,19:00,UANL,2-1,Mazatlán,38310.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,2.0,1.0,1,1557.24,1460.58,146.66000000000008
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,19:00,Puebla,1-2,Atlético San Luis,14241.0,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,,1.0,2.0,2,1445.11,1535.76,-40.65000000000009
Clausura 2025 Regular Season,2.0,Fri,2025-01-17,21:05,Necaxa,3-2,Guadalajara,20706.0,Estadio Victoria de Aguascalientes,Salvador Pérez Villalobos,Match Report,,3.0,2.0,1,1448.61,1497.26,1.349999999999909
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,16:00,FC Juárez,1-0,Cruz Azul,13256.0,Estadio Olímpico Benito Juárez,Iván López,Match Report,,1.0,0.0,1,1468.46,1573.75,-55.289999999999964
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,19:00,Toluca,1-1,Monterrey,27273.0,Estadio Nemesio Díez,Fernando Guerrero,Match Report,,1.0,1.0,X,1551.17,1544.37,56.80000000000018
Clausura 2025 Regular Season,2.0,Sat,2025-01-18,21:00,Atlas,1-2,León,25715.0,Estadio Jalisco,César Arturo Ramos,Match Report,,1.0,2.0,2,1505.82,1487.14,68.67999999999984
Clausura 2025 Regular Season,2.0,Sun,2025-01-19,17:00,Querétaro,3-2,UNAM,19098.0,Estadio La Corregidora,Adonai Escobedo,Match Report,,3.0,2.0,1,1431.75,1532.04,-50.289999999999964
Clausura 2025 Regular Season,2.0,Mon,2025-01-20,19:00,Pachuca,2-1,Santos Laguna,17097.0,Estadio Hidalgo,Vicente Arce,Match Report,,2.0,1.0,1,1442.39,1417.66,74.73000000000002
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,19:00,Atlético San Luis,0-3,Necaxa,13062.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,,0.0,3.0,2,1544.6,1458.57,136.02999999999997
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,19:00,Tijuana,2-1,Querétaro,16333.0,Estadio Caliente,Karen Hernández,Match Report,,2.0,1.0,1,1528.41,1443.19,135.22000000000003
Clausura 2025 Regular Season,3.0,Fri,2025-01-24,20:00,Mazatlán,2-1,Toluca,7951.0,Estadio El Encanto,Adonai Escobedo,Match Report,,2.0,1.0,1,1454.57,1549.55,-44.98000000000002
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,17:00,León,1-0,FC Juárez,26614.0,Estadio León,Charles Terrazas,Match Report,,1.0,0.0,1,1499.09,1480.04,69.04999999999995
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,17:00,Cruz Azul,1-1,Puebla,10074.0,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,,1.0,1.0,X,1562.17,1436.27,175.9000000000001
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,19:05,Santos Laguna,1-4,América,21406.0,Estadio Nuevo Corona,Fernando Hernández,Match Report,,1.0,4.0,2,1409.78,1572.48,-112.70000000000005
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,19:05,Guadalajara,1-1,UANL,39017.0,Estadio Akron,Jesus Lopez,Match Report,,1.0,1.0,X,1487.3,1563.25,-25.950000000000045
Clausura 2025 Regular Season,3.0,Sat,2025-01-25,21:10,Monterrey,2-3,Pachuca,43072.0,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,,2.0,3.0,2,1545.99,1450.27,145.72000000000003
Clausura 2025 Regular Season,3.0,Sun,2025-01-26,12:00,UNAM,0-0,Atlas,16087.0,Estadio Olímpico de Universitario,Martín Molina,Match Report,,0.0,0.0,X,1520.6,1493.87,76.73000000000002
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,19:00,América,3-0,Atlético San Luis,21306.0,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,,3.0,0.0,1,1579.35,1530.87,98.48000000000002
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,19:00,Puebla,0-1,Mazatlán,11030.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,0.0,1.0,2,1440.94,1465.86,25.080000000000155
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:00,UANL,4-0,Tijuana,34668.0,Estadio Universitario de Nuevo León,Iván López,Match Report,,4.0,0.0,1,1562.5,1534.7,77.79999999999995
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:00,León,2-1,Guadalajara,26673.0,Estadio León,Oscar Mejía,Match Report,,2.0,1.0,1,1507.13,1488.05,69.08000000000015
Clausura 2025 Regular Season,4.0,Tue,2025-01-28,21:05,Necaxa,1-3,Cruz Azul,16866.0,Estadio Victoria de Aguascalientes,Luis García,Match Report,,1.0,3.0,2,1472.3,1557.5,-35.200000000000045
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,19:00,Atlas,3-3,Monterrey,18099.0,Estadio Jalisco,Maximiliano Quintero,Match Report,,3.0,3.0,X,1496.04,1532.03,14.009999999999991
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,19:00,Querétaro,0-1,Pachuca,9635.0,Estadio La Corregidora,Salvador Pérez Villalobos,Match Report,,0.0,1.0,2,1436.9,1464.23,22.670000000000073
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,20:00,FC Juárez,1-0,Santos Laguna,7189.0,Estadio Olímpico Benito Juárez,Abraham Quirarte,Match Report,,1.0,0.0,1,1472.0,1402.91,119.08999999999992
Clausura 2025 Regular Season,4.0,Wed,2025-01-29,21:05,UNAM,1-1,Toluca,17148.0,Estadio Olímpico de Universitario,Óscar Macias,Match Report,,1.0,1.0,X,1518.43,1538.26,30.170000000000073
Clausura 2025 Regular Season,5.0,Fri,2025-01-31,18:00,Mazatlán,1-2,León,12383.0,Estadio El Encanto,Luis Enrique Santander,Match Report,,1.0,2.0,2,1476.58,1515.17,11.409999999999854
Clausura 2025 Regular Season,5.0,Fri,2025-01-31,19:05,Tijuana,2-3,Cruz Azul,23333.0,Estadio Caliente,Charles Terrazas,Match Report,,2.0,3.0,2,1526.9,1566.49,10.410000000000082
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,17:00,América,4-0,FC Juárez,27623.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,0.0,1,1586.59,1478.7,157.88999999999987
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,17:05,Guadalajara,1-1,Querétaro,32087.0,Estadio Akron,Ismael Lopez,Match Report,,1.0,1.0,X,1480.01,1426.25,103.75999999999999
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,19:00,Pachuca,0-0,Atlas,14479.0,Estadio Hidalgo,Jesus Lopez,Match Report,,0.0,0.0,X,1474.88,1495.64,29.24000000000001
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,19:05,Monterrey,1-0,Necaxa,44471.0,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,,1.0,0.0,1,1532.43,1463.31,119.12000000000012
Clausura 2025 Regular Season,5.0,Sat,2025-02-01,21:15,Toluca,1-0,UANL,27273.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,,1.0,0.0,1,1539.13,1570.3,18.830000000000155
Clausura 2025 Regular Season,5.0,Sun,2025-02-02,17:00,Santos Laguna,0-2,Puebla,11311.0,Estadio Nuevo Corona,Víctor Cáceres,Match Report,,0.0,2.0,2,1396.21,1430.22,15.990000000000009
Clausura 2025 Regular Season,5.0,Sun,2025-02-02,19:00,Atlético San Luis,2-3,UNAM,18905.0,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,,2.0,3.0,2,1523.63,1517.56,56.070000000000164
Clausura 2025 Regular Season,1.0,Wed,2025-02-05,21:10,Pachuca,1-2,León,21224.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,1.0,2.0,2,1474.04,1525.5,-1.4600000000000364
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,19:00,Querétaro,1-0,Atlético San Luis,8173.0,Estadio La Corregidora,Vicente Arce,Match Report,,1.0,0.0,1,1429.15,1512.03,-32.87999999999988
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,19:00,Necaxa,3-2,Santos Laguna,15639.0,Estadio Victoria de Aguascalientes,Daniel Quintero,Match Report,,3.0,2.0,1,1456.61,1385.75,120.8599999999999
Clausura 2025 Regular Season,6.0,Fri,2025-02-07,21:00,Puebla,1-2,América,36335.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,,1.0,2.0,2,1440.68,1592.33,-101.64999999999986
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,19:00,UANL,2-1,Atlas,39454.0,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,,2.0,1.0,1,1560.84,1496.48,114.3599999999999
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,19:00,León,3-3,Toluca,25425.0,Estadio León,Marco Antonio Ortíz,Match Report,,3.0,3.0,X,1535.46,1548.59,36.87000000000012
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,20:00,FC Juárez,2-1,Monterrey,8785.0,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,,2.0,1.0,1,1472.96,1539.13,-16.170000000000073
Clausura 2025 Regular Season,6.0,Sat,2025-02-08,21:05,Cruz Azul,2-1,Pachuca,10733.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,2.0,1.0,1,1576.79,1464.08,162.71000000000004
Clausura 2025 Regular Season,6.0,Sun,2025-02-09,18:00,UNAM,1-0,Mazatlán,8845.0,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,,1.0,0.0,1,1529.16,1466.25,112.91000000000008
Clausura 2025 Regular Season,6.0,Sun,2025-02-09,21:05,Guadalajara,2-1,Tijuana,24483.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,1.0,1,1477.11,1516.6,10.509999999999991
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,19:00,Tijuana,1-2,FC Juárez,12233.0,Estadio Caliente,Guillermo Pacheco,Match Report,,1.0,2.0,2,1506.9,1483.43,73.47000000000003
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,20:00,Mazatlán,1-1,Santos Laguna,7274.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,1.0,1.0,X,1459.39,1379.09,130.30000000000018
Clausura 2025 Regular Season,7.0,Fri,2025-02-14,21:00,América,2-3,Necaxa,25753.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,,2.0,3.0,2,1599.48,1463.27,186.21000000000004
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,17:00,Atlas,3-2,Puebla,16083.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,3.0,2.0,1,1489.66,1433.53,106.13000000000011
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,19:00,UANL,2-1,Cruz Azul,41615.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,,2.0,1.0,1,1567.66,1582.42,35.24000000000001
Clausura 2025 Regular Season,7.0,Sat,2025-02-15,21:10,Toluca,2-1,Guadalajara,27273.0,Estadio Nemesio Díez,Jesus Lopez,Match Report,,2.0,1.0,1,1549.65,1486.81,112.84000000000015
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,17:00,Querétaro,2-4,Monterrey,17494.0,Estadio La Corregidora,Fernando Hernández,Match Report,,2.0,4.0,2,1440.09,1528.66,-38.570000000000164
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,19:00,Atlético San Luis,1-2,León,21212.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,1.0,2.0,2,1501.09,1534.4,16.689999999999827
Clausura 2025 Regular Season,7.0,Sun,2025-02-16,19:05,Pachuca,2-1,UNAM,12069.0,Estadio Hidalgo,Katia García,Match Report,,2.0,1.0,1,1458.45,1536.02,-27.569999999999936
Clausura 2025 Regular Season,9.0,Tue,2025-02-18,21:10,Atlas,0-4,Necaxa,16031.0,Estadio Jalisco,Víctor Cáceres,Match Report,,0.0,4.0,2,1496.7,1478.17,68.52999999999997
Clausura 2025 Regular Season,9.0,Wed,2025-02-19,19:00,América,1-1,León,29593.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,1.0,1.0,X,1584.58,1544.88,89.69999999999982
Clausura 2025 Regular Season,9.0,Wed,2025-02-19,21:05,Santos Laguna,0-1,Cruz Azul,14020.0,Estadio Nuevo Corona,Jesus Lopez,Match Report,,0.0,1.0,2,1382.67,1573.43,-140.76
Clausura 2025 Regular Season,8.0,Fri,2025-02-21,19:00,Necaxa,3-1,Mazatlán,17268.0,Estadio Victoria de Aguascalientes,Ismael Lopez,Match Report,,3.0,1.0,1,1490.12,1455.81,84.30999999999995
Clausura 2025 Regular Season,8.0,Fri,2025-02-21,21:00,Puebla,2-0,Tijuana,13050.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,2.0,0.0,1,1426.49,1494.82,-18.329999999999927
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,16:00,FC Juárez,0-4,Toluca,9572.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,0.0,4.0,2,1495.51,1556.51,-11.0
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:00,León,1-0,UANL,25186.0,Estadio León,Oscar Mejía,Match Report,,1.0,0.0,1,1547.41,1576.65,20.75999999999999
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:00,Monterrey,3-1,Atlético San Luis,50023.0,Estadio BBVA Bancomer,Daniel Quintero,Match Report,,3.0,1.0,1,1537.55,1490.61,96.94000000000005
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,19:05,Guadalajara,2-1,Pachuca,34690.0,Estadio Akron,Guillermo Pacheco,Match Report,,2.0,1.0,1,1479.95,1469.24,60.710000000000036
Clausura 2025 Regular Season,8.0,Sat,2025-02-22,21:05,UNAM,0-2,América,38246.0,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,,0.0,2.0,2,1525.23,1582.05,-6.819999999999936
Clausura 2025 Regular Season,8.0,Sun,2025-02-23,17:00,Santos Laguna,2-0,Atlas,11655.0,Estadio Nuevo Corona,Maximiliano Quintero,Match Report,,2.0,0.0,1,1376.51,1484.75,-58.24000000000001
Clausura 2025 Regular Season,8.0,Sun,2025-02-23,19:05,Cruz Azul,1-0,Querétaro,11477.0,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,,1.0,0.0,1,1579.59,1431.2,198.38999999999987
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,19:00,UANL,0-1,FC Juárez,31651.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,0.0,1.0,2,1567.25,1485.83,131.42000000000007
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,19:10,Tijuana,4-2,UNAM,20133.0,Estadio Caliente,Salvador Pérez Villalobos,Match Report,,4.0,2.0,1,1484.29,1515.43,18.8599999999999
Clausura 2025 Regular Season,9.0,Tue,2025-02-25,20:00,Mazatlán,1-0,Monterrey,10473.0,Estadio El Encanto,Abraham Quirarte,Match Report,,1.0,0.0,1,1448.19,1544.83,-46.63999999999987
Clausura 2025 Regular Season,9.0,Wed,2025-02-26,19:00,Pachuca,2-1,Puebla,10042.0,Estadio Hidalgo,Charles Terrazas,Match Report,,2.0,1.0,1,1460.97,1437.02,73.95000000000005
